,date,open,time,high,low,close,volume
51871,20210315.1304,203,130400,204,203,204,4201
51872,20210315.1303,204,130300,204,204,204,1013
51873,20210315.1302,203,130200,204,203,204,1011
51874,20210315.1301,204,130100,204,204,204,1005
51875,20210315.13,203,130000,204,203,204,10224
51876,20210315.1259,204,125900,204,203,203,6
51877,20210315.1258,203,125800,204,202,202,6856
51878,20210315.1257,204,125700,204,204,204,1568
51879,20210315.1256,204,125600,204,203,203,240
51880,20210315.1254,204,125400,204,204,204,1
51881,20210315.1253,204,125300,204,204,204,45
51882,20210315.1252,204,125200,204,203,204,971
51883,20210315.1251,203,125100,204,203,204,2250
51884,20210315.125,204,125000,204,204,204,10
51885,20210315.1249,203,124900,204,203,204,5037
51886,20210315.1248,203,124800,204,203,203,371
51887,20210315.1247,203,124700,204,202,204,4029
51888,20210315.1246,203,124600,203,203,203,190
51889,20210315.1245,203,124500,203,203,203,2869
51890,20210315.1244,203,124400,203,203,203,14192
51891,20210315.1243,203,124300,204,203,203,15314
51892,20210315.1242,203,124200,203,203,203,300
51893,20210315.1241,203,124100,203,203,203,15100
51894,20210315.124,204,124000,204,203,204,4607
51895,20210315.1239,203,123900,203,203,203,34400
51896,20210315.1238,202,123800,203,202,203,56250
51897,20210315.1237,202,123700,202,202,202,12100
51898,20210315.1236,202,123600,202,202,202,3000
51899,20210315.1235,202,123500,202,202,202,3520
51900,20210315.1231,202,123100,202,202,202,138
51901,20210315.123,202,123000,202,202,202,350
51902,20210315.1229,202,122900,202,202,202,89
51903,20210315.1228,202,122800,202,202,202,51
51904,20210315.1227,202,122700,202,202,202,5
51905,20210315.1225,202,122500,202,202,202,1
51906,20210315.1224,201,122400,202,201,201,303
51907,20210315.1223,201,122300,202,201,202,13001
51908,20210315.1222,201,122200,202,201,202,298
51909,20210315.1221,201,122100,201,201,201,3000
51910,20210315.122,202,122000,202,202,202,30
51911,20210315.1216,202,121600,202,202,202,100
51912,20210315.1215,201,121500,201,201,201,500
51913,20210315.1211,202,121100,202,202,202,100
51914,20210315.121,202,121000,202,202,202,1
51915,20210315.1209,202,120900,202,202,202,113
51916,20210315.1208,201,120800,202,201,202,501
51917,20210315.1206,201,120600,201,201,201,6000
51918,20210315.1205,202,120500,202,202,202,100
51919,20210315.1202,202,120200,202,202,202,24
51920,20210315.1201,201,120100,202,201,202,13686
51921,20210315.12,202,120000,202,202,202,3056
51922,20210315.1159,202,115900,202,202,202,1500
51923,20210315.1158,202,115800,202,202,202,1
51924,20210315.1157,202,115700,202,202,202,1
51925,20210315.1156,201,115600,201,201,201,233
51926,20210315.1155,201,115500,202,201,202,4101
51927,20210315.1152,202,115200,202,202,202,1
51928,20210315.115,201,115000,202,201,202,95
51929,20210315.1149,202,114900,202,202,202,39
51930,20210315.1146,201,114600,202,201,202,2334
51931,20210315.1145,202,114500,202,201,201,7818
51932,20210315.1141,202,114100,202,202,202,1
51933,20210315.114,201,114000,201,201,201,5000
51934,20210315.1138,202,113800,202,202,202,3
51935,20210315.1137,202,113700,202,202,202,281
51936,20210315.1136,201,113600,201,201,201,1
51937,20210315.1135,202,113500,202,202,202,1
51938,20210315.1132,201,113200,202,201,202,5264
51939,20210315.1131,202,113100,202,202,202,43
51940,20210315.1127,201,112700,202,201,202,2
51941,20210315.1125,202,112500,202,202,202,1
51942,20210315.1124,202,112400,202,201,202,3
51943,20210315.1121,202,112100,202,202,202,1
51944,20210315.1119,202,111900,202,201,201,3
51945,20210315.1118,202,111800,202,202,202,500
51946,20210315.1117,202,111700,202,202,202,1290
51947,20210315.1116,202,111600,202,202,202,1
51948,20210315.1115,202,111500,202,202,202,3
51949,20210315.1114,202,111400,202,202,202,71
51950,20210315.1113,202,111300,202,202,202,99
51951,20210315.1112,202,111200,202,202,202,2
51952,20210315.1111,202,111100,202,202,202,99
51953,20210315.111,202,111000,202,202,202,9
51954,20210315.1109,201,110900,202,201,202,2
51955,20210315.1108,201,110800,201,201,201,20020
51956,20210315.1107,201,110700,202,201,202,684
51957,20210315.1106,201,110600,201,201,201,1
51958,20210315.1105,202,110500,202,202,202,1
51959,20210315.1103,202,110300,202,201,202,515
51960,20210315.1102,201,110200,202,201,202,21
51961,20210315.11,202,110000,202,202,202,22
51962,20210315.1059,202,105900,202,202,202,1
51963,20210315.1058,202,105800,202,201,201,1910
51964,20210315.1055,202,105500,202,202,202,1
51965,20210315.1054,202,105400,202,202,202,22222
51966,20210315.1053,202,105300,202,202,202,400
51967,20210315.1052,202,105200,202,202,202,365
51968,20210315.1051,202,105100,202,202,202,292
51969,20210315.1049,200,104900,200,200,200,53
51970,20210315.1048,201,104800,201,201,201,10000
51971,20210315.1045,200,104500,201,200,201,9398
51972,20210315.1043,201,104300,201,200,200,6080
51973,20210315.1041,200,104100,200,200,200,289
51974,20210315.1039,200,103900,200,200,200,141
51975,20210315.1038,200,103800,200,200,200,28777
51976,20210315.1037,200,103700,200,200,200,1
51977,20210315.1036,200,103600,201,200,200,1023
51978,20210315.1032,201,103200,201,201,201,400
51979,20210315.103,200,103000,201,200,201,607
51980,20210315.1027,201,102700,201,201,201,1200
51981,20210315.1026,201,102600,201,201,201,2500
51982,20210315.1025,201,102500,201,200,201,6676
51983,20210315.1024,201,102400,201,201,201,1
51984,20210315.1023,201,102300,201,199,199,29214
51985,20210315.1021,202,102100,202,200,202,12071
51986,20210315.102,200,102000,202,200,202,13002
51987,20210315.1019,201,101900,201,201,201,18917
51988,20210315.1018,200,101800,200,200,200,1000
51989,20210315.1016,201,101600,201,200,200,5658
51990,20210315.1015,201,101500,201,201,201,5956
51991,20210315.1014,201,101400,202,201,201,1488
51992,20210315.1013,201,101300,202,201,202,14
51993,20210315.1012,202,101200,202,201,201,10010
51994,20210315.1011,201,101100,202,201,202,547
51995,20210315.1009,201,100900,201,201,201,157
51996,20210315.1007,201,100700,201,201,201,150
51997,20210315.1006,202,100600,202,202,202,1
51998,20210315.1005,201,100500,201,201,201,229
51999,20210315.1004,200,100400,202,200,201,4543
52000,20210315.1003,201,100300,201,200,201,1730
52001,20210315.1002,202,100200,202,202,202,11
52002,20210315.1001,202,100100,202,201,201,10015
52003,20210315.1,201,100000,202,200,202,69
52004,20210315.0959,201,95900,202,201,202,10561
52005,20210315.0958,201,95800,201,201,201,10993
52006,20210315.0956,199,95600,199,199,199,7
52007,20210315.0955,201,95500,201,201,201,2
52008,20210315.0953,200,95300,201,200,201,2001
52009,20210315.0952,200,95200,200,200,200,275
52010,20210315.0951,201,95100,201,201,201,3
52011,20210315.095,200,95000,200,200,200,5172
52012,20210315.0949,200,94900,200,200,200,1000
52013,20210315.0945,201,94500,201,201,201,1
52014,20210315.0943,201,94300,201,200,200,20000
52015,20210315.0942,201,94200,201,200,200,1000
52016,20210315.0938,201,93800,202,201,202,2
52017,20210315.0936,202,93600,202,200,202,13003
52018,20210315.0935,201,93500,201,200,200,50155
52019,20210315.0934,201,93400,201,201,201,1576
52020,20210315.0931,202,93100,202,202,202,29
52021,20210315.093,202,93000,202,201,201,3101
52022,20210315.0929,202,92900,202,201,202,2707
52023,20210315.0928,201,92800,202,201,201,18405
52024,20210315.0927,201,92700,201,201,201,1796
52025,20210315.0926,202,92600,202,202,202,1106
52026,20210315.0923,202,92300,202,202,202,1
52027,20210315.0921,202,92100,202,202,202,10033
52028,20210315.092,202,92000,202,202,202,111
52029,20210315.0919,202,91900,202,202,202,1017
52030,20210315.0918,203,91800,203,202,203,4
52031,20210315.0917,202,91700,202,201,202,8085
52032,20210315.0916,202,91600,202,202,202,317
52033,20210315.0915,201,91500,202,201,202,7167
52034,20210315.0914,203,91400,203,201,201,32186
52035,20210315.0913,202,91300,203,202,203,520
52036,20210315.0912,202,91200,202,202,202,7150
52037,20210315.0911,202,91100,202,202,202,2042
52038,20210315.091,202,91000,202,202,202,25980
52039,20210315.0909,203,90900,203,203,203,500
52040,20210315.0908,202,90800,203,202,202,10275
52041,20210315.0907,202,90700,203,202,202,2418
52042,20210315.0906,202,90600,203,202,202,32091
52043,20210315.0905,202,90500,202,202,202,4114
52044,20210315.0904,202,90400,202,202,202,40353
52045,20210315.0903,203,90300,203,203,203,2900
52046,20210315.0902,202,90200,202,202,202,15
52047,20210315.0901,203,90100,203,203,203,2084
52048,20210315.09,203,90000,203,203,203,6211
52049,20210312.1535,202,153500,202,202,202,172
52050,20210312.153,202,153000,202,202,202,17793
52051,20210312.1519,203,151900,203,202,202,30948
52052,20210312.1518,201,151800,203,201,201,1518
52053,20210312.1517,202,151700,202,202,202,6013
52054,20210312.1516,202,151600,202,201,201,455
52055,20210312.1515,202,151500,202,201,202,10410
52056,20210312.1514,202,151400,202,202,202,5002
52057,20210312.1513,201,151300,201,201,201,4683
52058,20210312.1512,201,151200,202,201,201,11999
52059,20210312.1511,202,151100,202,202,202,858
52060,20210312.151,200,151000,202,200,202,5641
52061,20210312.1508,201,150800,202,201,201,501
52062,20210312.1507,201,150700,201,201,201,4
52063,20210312.1506,201,150600,201,201,201,500
52064,20210312.1505,202,150500,202,202,202,1
52065,20210312.1504,200,150400,202,200,202,3
52066,20210312.1503,201,150300,201,200,200,14529
52067,20210312.1502,202,150200,202,200,201,502
52068,20210312.1501,202,150100,202,200,200,74849
52069,20210312.15,202,150000,203,201,203,8001
52070,20210312.1459,202,145900,203,202,203,3
52071,20210312.1458,203,145800,203,203,203,500
52072,20210312.1457,203,145700,203,203,203,322
52073,20210312.1456,203,145600,203,203,203,2454
52074,20210312.1455,203,145500,203,203,203,4901
52075,20210312.1454,202,145400,203,202,203,1321
52076,20210312.1453,202,145300,202,202,202,2000
52077,20210312.1452,202,145200,202,202,202,6226
52078,20210312.1451,202,145100,202,201,202,11595
52079,20210312.145,202,145000,202,201,201,12336
52080,20210312.1449,202,144900,202,202,202,251
52081,20210312.1448,201,144800,202,201,201,7102
52082,20210312.1447,201,144700,202,201,202,1001
52083,20210312.1446,201,144600,202,201,202,16552
52084,20210312.1445,201,144500,201,201,201,1924
52085,20210312.1444,200,144400,201,200,201,10001
52086,20210312.1442,201,144200,202,200,201,92827
52087,20210312.144,203,144000,203,202,202,101
52088,20210312.1439,203,143900,203,203,203,2050
52089,20210312.1438,203,143800,203,203,203,1000
52090,20210312.1437,203,143700,203,202,203,14442
52091,20210312.1436,203,143600,203,203,203,8000
52092,20210312.1435,203,143500,203,203,203,10982
52093,20210312.1434,203,143400,203,203,203,14
52094,20210312.1433,202,143300,203,202,203,13376
52095,20210312.1432,203,143200,203,203,203,104
52096,20210312.1431,202,143100,203,202,203,866
52097,20210312.143,203,143000,203,202,203,1007
52098,20210312.1429,203,142900,203,203,203,52247
52099,20210312.1428,202,142800,203,202,203,1484
52100,20210312.1426,202,142600,203,201,203,2897
52101,20210312.1425,202,142500,203,201,201,47980
52102,20210312.1424,203,142400,203,202,202,4762
52103,20210312.1423,202,142300,203,202,203,26
52104,20210312.1422,202,142200,202,202,202,199
52105,20210312.1421,202,142100,203,202,203,2818
52106,20210312.142,204,142000,204,203,203,54166
52107,20210312.1419,204,141900,204,203,204,1572
52108,20210312.1418,203,141800,205,203,204,16640
52109,20210312.1417,205,141700,205,204,204,90403
52110,20210312.1416,203,141600,205,202,205,155614
52111,20210312.1415,202,141500,203,202,203,70394
52112,20210312.1414,202,141400,202,202,202,6349
52113,20210312.1413,200,141300,201,200,201,26970
52114,20210312.1412,200,141200,200,200,200,101
52115,20210312.1411,201,141100,202,201,201,43059
52116,20210312.141,202,141000,202,201,201,94835
52117,20210312.1409,202,140900,202,201,202,33743
52118,20210312.1408,201,140800,202,199,202,81821
52119,20210312.1407,201,140700,201,200,200,10001
52120,20210312.1406,200,140600,201,200,201,30721
52121,20210312.1405,200,140500,200,200,200,93
52122,20210312.1404,201,140400,201,199,199,11015
52123,20210312.1403,201,140300,201,200,200,25815
52124,20210312.1401,200,140100,202,200,201,30023
52125,20210312.14,201,140000,201,201,201,3001
52126,20210312.1359,200,135900,201,200,201,119129
52127,20210312.1358,199,135800,199,199,199,4148
52128,20210312.1357,199,135700,199,199,199,15024
52129,20210312.1356,199,135600,199,199,199,33940
52130,20210312.1355,199,135500,199,198,199,17007
52131,20210312.1354,199,135400,199,199,199,23
52132,20210312.1353,198,135300,198,198,198,2392
52133,20210312.1352,198,135200,198,198,198,1
52134,20210312.1351,198,135100,198,198,198,3000
52135,20210312.135,198,135000,198,198,198,21400
52136,20210312.1349,199,134900,199,198,198,126
52137,20210312.1348,199,134800,199,198,199,2210
52138,20210312.1347,199,134700,199,199,199,3090
52139,20210312.1346,199,134600,199,199,199,35
52140,20210312.1345,199,134500,199,199,199,46
52141,20210312.1344,199,134400,199,199,199,10
52142,20210312.134,199,134000,199,199,199,10
52143,20210312.1339,199,133900,199,199,199,5997
52144,20210312.1338,199,133800,199,199,199,75
52145,20210312.1337,199,133700,199,199,199,103
52146,20210312.1336,199,133600,199,199,199,249
52147,20210312.1335,198,133500,198,198,198,4480
52148,20210312.1334,198,133400,198,198,198,1
52149,20210312.1333,197,133300,197,197,197,8000
52150,20210312.1331,198,133100,198,198,198,4014
52151,20210312.133,198,133000,198,198,198,15
52152,20210312.1329,198,132900,198,198,198,41
52153,20210312.1328,198,132800,198,198,198,4258
52154,20210312.1327,198,132700,198,198,198,10
52155,20210312.1324,198,132400,198,198,198,1
52156,20210312.1323,199,132300,199,198,198,5831
52157,20210312.1322,199,132200,199,199,199,200
52158,20210312.132,198,132000,198,197,198,4484
52159,20210312.1318,198,131800,198,198,198,12513
52160,20210312.1314,199,131400,199,199,199,1
52161,20210312.1313,198,131300,199,198,198,230
52162,20210312.1312,199,131200,199,198,198,51
52163,20210312.1311,198,131100,198,198,198,2480
52164,20210312.1308,198,130800,198,198,198,100
52165,20210312.1307,198,130700,198,198,198,1
52166,20210312.1306,197,130600,198,197,198,2097
52167,20210312.1305,198,130500,198,198,198,1
52168,20210312.1304,198,130400,198,198,198,7817
52169,20210312.1303,199,130300,199,198,199,1006
52170,20210312.1302,199,130200,199,198,199,1002
52171,20210312.1301,199,130100,199,198,198,4
52172,20210312.13,198,130000,198,198,198,15963
52173,20210312.1259,198,125900,198,198,198,150
52174,20210312.1258,198,125800,198,198,198,4171
52175,20210312.1254,199,125400,199,198,199,9090
52176,20210312.1253,199,125300,199,199,199,11
52177,20210312.1252,199,125200,199,199,199,10117
52178,20210312.1251,199,125100,199,199,199,21011
52179,20210312.125,199,125000,199,198,198,64603
52180,20210312.1249,198,124900,198,198,198,25452
52181,20210312.1245,198,124500,198,197,198,16
52182,20210312.1244,198,124400,198,198,198,1
52183,20210312.1243,198,124300,198,197,197,1190
52184,20210312.124,198,124000,198,198,198,1
52185,20210312.1239,197,123900,197,197,197,4
52186,20210312.1238,198,123800,198,197,197,23
52187,20210312.1237,198,123700,198,198,198,1
52188,20210312.1236,197,123600,197,197,197,200
52189,20210312.1235,198,123500,198,197,197,2
52190,20210312.1234,198,123400,198,197,197,2962
52191,20210312.1233,198,123300,198,198,198,1
52192,20210312.1232,198,123200,198,198,198,695
52193,20210312.1231,198,123100,198,198,198,500
52194,20210312.123,197,123000,199,197,199,97674
52195,20210312.1229,196,122900,196,196,196,25
52196,20210312.1226,196,122600,197,196,197,8643
52197,20210312.1224,197,122400,197,197,197,130
52198,20210312.1222,197,122200,197,197,197,109
52199,20210312.1221,197,122100,197,197,197,120
52200,20210312.122,197,122000,197,197,197,476
52201,20210312.1219,198,121900,198,198,198,12410
52202,20210312.1217,198,121700,198,198,198,2
52203,20210312.1216,197,121600,198,197,198,461
52204,20210312.1215,198,121500,198,198,198,200
52205,20210312.1214,197,121400,198,197,198,10001
52206,20210312.1213,198,121300,198,198,198,18
52207,20210312.1212,198,121200,198,198,198,6
52208,20210312.121,198,121000,198,198,198,45
52209,20210312.1209,198,120900,199,198,199,1121
52210,20210312.1208,199,120800,199,199,199,461
52211,20210312.1207,198,120700,199,198,199,10323
52212,20210312.1206,198,120600,198,198,198,1474
52213,20210312.1205,198,120500,198,198,198,1593
52214,20210312.1204,198,120400,198,198,198,8
52215,20210312.1203,198,120300,198,198,198,202
52216,20210312.1201,198,120100,198,198,198,6051
52217,20210312.1159,197,115900,198,197,198,21
52218,20210312.1158,197,115800,198,197,198,21
52219,20210312.1157,198,115700,198,198,198,132
52220,20210312.1156,197,115600,198,195,198,32086
52221,20210312.1155,195,115500,197,195,197,26549
52222,20210312.1154,197,115400,197,195,195,5042
52223,20210312.1153,197,115300,197,196,197,13029
52224,20210312.1152,197,115200,197,197,197,22
52225,20210312.1151,196,115100,197,196,197,113
52226,20210312.115,197,115000,197,197,197,22
52227,20210312.1149,197,114900,197,197,197,28
52228,20210312.1148,197,114800,197,197,197,23
52229,20210312.1147,197,114700,197,197,197,624
52230,20210312.1146,197,114600,197,196,197,1276
52231,20210312.1145,196,114500,197,195,197,6027
52232,20210312.1144,196,114400,196,196,196,11
52233,20210312.1143,196,114300,196,196,196,1143
52234,20210312.1142,196,114200,196,196,196,425
52235,20210312.1141,196,114100,196,195,195,1458
52236,20210312.114,196,114000,196,196,196,9448
52237,20210312.1138,196,113800,196,196,196,11
52238,20210312.1137,196,113700,196,196,196,103
52239,20210312.1136,196,113600,196,196,196,20
52240,20210312.1135,196,113500,196,196,196,30
52241,20210312.1134,196,113400,196,196,196,25
52242,20210312.1131,197,113100,197,196,196,1425
52243,20210312.1129,196,112900,197,196,197,11927
52244,20210312.1128,196,112800,196,196,196,1
52245,20210312.1127,196,112700,196,196,196,3015
52246,20210312.1126,196,112600,196,196,196,6001
52247,20210312.1125,196,112500,196,195,195,28
52248,20210312.1122,196,112200,196,196,196,1
52249,20210312.1121,196,112100,196,195,195,1382
52250,20210312.1119,196,111900,196,196,196,100
52251,20210312.1117,196,111700,196,196,196,1
52252,20210312.1116,195,111600,196,195,196,11082
52253,20210312.1115,196,111500,196,196,196,1
52254,20210312.1114,196,111400,196,195,195,16977
52255,20210312.1112,195,111200,196,195,196,1127
52256,20210312.111,195,111000,196,195,196,1001
52257,20210312.1109,196,110900,196,196,196,1019
52258,20210312.1108,197,110800,197,196,196,102
52259,20210312.1107,197,110700,197,195,195,1900
52260,20210312.1105,196,110500,197,196,197,2019
52261,20210312.1104,197,110400,197,196,196,6432
52262,20210312.1103,196,110300,197,196,197,4487
52263,20210312.1102,196,110200,196,196,196,200
52264,20210312.1101,196,110100,196,196,196,1001
52265,20210312.11,196,110000,196,196,196,1528
52266,20210312.1059,196,105900,196,196,196,5000
52267,20210312.1058,196,105800,196,196,196,1000
52268,20210312.1057,196,105700,196,196,196,400
52269,20210312.1055,195,105500,196,195,196,245
52270,20210312.1052,195,105200,196,194,196,10001
52271,20210312.105,195,105000,195,195,195,1199
52272,20210312.1049,196,104900,196,194,195,3502
52273,20210312.1048,195,104800,195,195,195,2429
52274,20210312.1047,195,104700,195,195,195,4982
52275,20210312.1045,195,104500,195,194,194,4749
52276,20210312.1044,195,104400,195,195,195,80000
52277,20210312.1043,195,104300,196,195,196,53720
52278,20210312.1041,196,104100,196,195,195,5042
52279,20210312.104,196,104000,196,196,196,1
52280,20210312.1039,196,103900,196,196,196,500
52281,20210312.1037,195,103700,196,195,196,232
52282,20210312.1036,196,103600,196,195,195,15468
52283,20210312.1034,196,103400,196,196,196,10
52284,20210312.1033,196,103300,196,196,196,436
52285,20210312.1031,196,103100,196,196,196,10000
52286,20210312.103,197,103000,197,196,196,7
52287,20210312.1029,197,102900,197,197,197,54
52288,20210312.1028,197,102800,197,196,197,12
52289,20210312.1027,196,102700,196,196,196,5000
52290,20210312.1026,197,102600,197,197,197,56
52291,20210312.1025,197,102500,197,197,197,108
52292,20210312.1024,196,102400,197,196,197,5855
52293,20210312.1023,196,102300,196,196,196,36430
52294,20210312.1022,196,102200,196,196,196,320
52295,20210312.102,196,102000,197,196,197,201
52296,20210312.1019,197,101900,197,197,197,3
52297,20210312.1018,196,101800,197,196,197,152
52298,20210312.1017,197,101700,197,197,197,5538
52299,20210312.1014,197,101400,197,197,197,22255
52300,20210312.1013,197,101300,197,197,197,60
52301,20210312.1012,197,101200,197,197,197,14
52302,20210312.1011,197,101100,197,197,197,6002
52303,20210312.101,197,101000,197,197,197,1213
52304,20210312.1009,197,100900,197,197,197,330
52305,20210312.1008,196,100800,197,196,197,20015
52306,20210312.1007,196,100700,196,195,195,30200
52307,20210312.1005,197,100500,197,197,197,500
52308,20210312.1003,197,100300,197,197,197,100
52309,20210312.1002,197,100200,197,196,197,1019
52310,20210312.1,196,100000,197,196,197,5108
52311,20210312.0959,196,95900,196,196,196,2000
52312,20210312.0956,197,95600,197,196,196,2200
52313,20210312.0955,196,95500,197,196,197,2091
52314,20210312.0954,197,95400,197,197,197,1
52315,20210312.0953,197,95300,197,197,197,1022
52316,20210312.0952,197,95200,197,197,197,6
52317,20210312.0951,196,95100,197,196,197,2700
52318,20210312.095,197,95000,197,196,197,4159
52319,20210312.0949,197,94900,197,196,197,6496
52320,20210312.0948,197,94800,197,197,197,4714
52321,20210312.0947,197,94700,197,197,197,5550
52322,20210312.0946,197,94600,197,197,197,6195
52323,20210312.0945,197,94500,197,197,197,1012
52324,20210312.0944,197,94400,197,197,197,23
52325,20210312.0943,196,94300,196,196,196,38348
52326,20210312.0942,196,94200,196,195,196,19280
52327,20210312.0941,195,94100,196,195,196,22780
52328,20210312.094,195,94000,195,195,195,2000
52329,20210312.0937,195,93700,196,195,196,1002
52330,20210312.0935,195,93500,195,195,195,4265
52331,20210312.0934,195,93400,195,195,195,8162
52332,20210312.0933,196,93300,196,195,195,4581
52333,20210312.0932,196,93200,196,196,196,1
52334,20210312.0931,195,93100,196,195,196,4604
52335,20210312.093,196,93000,196,196,196,2559
52336,20210312.0929,196,92900,196,196,196,1005
52337,20210312.0928,196,92800,196,196,196,3
52338,20210312.0927,196,92700,196,196,196,66
52339,20210312.0926,196,92600,196,195,196,462
52340,20210312.0925,195,92500,195,195,195,29
52341,20210312.0924,195,92400,195,195,195,2029
52342,20210312.0923,196,92300,196,195,195,9909
52343,20210312.0922,195,92200,195,195,195,801
52344,20210312.092,196,92000,196,195,195,1050
52345,20210312.0919,195,91900,196,195,196,201
52346,20210312.0917,196,91700,196,196,196,21211
52347,20210312.0916,196,91600,196,195,195,25971
52348,20210312.0915,195,91500,195,195,195,500
52349,20210312.0914,195,91400,196,195,195,11754
52350,20210312.0913,196,91300,196,196,196,102
52351,20210312.0912,196,91200,196,196,196,1003
52352,20210312.0911,196,91100,196,196,196,647
52353,20210312.091,196,91000,196,196,196,1365
52354,20210312.0909,195,90900,196,195,196,12
52355,20210312.0907,195,90700,196,195,196,337
52356,20210312.0906,195,90600,195,195,195,3
52357,20210312.0904,196,90400,196,195,195,32854
52358,20210312.0903,197,90300,197,197,197,5000
52359,20210312.0902,197,90200,197,197,197,21689
52360,20210312.0901,197,90100,197,197,197,7
52361,20210312.09,197,90000,197,197,197,17612
52362,20210311.1535,197,153500,197,197,197,935
52363,20210311.153,197,153000,197,197,197,10306
52364,20210311.1519,197,151900,197,196,196,2368
52365,20210311.1518,196,151800,196,195,196,11378
52366,20210311.1517,196,151700,196,196,196,220
52367,20210311.1515,196,151500,196,196,196,1
52368,20210311.1513,196,151300,196,195,195,2000
52369,20210311.1512,196,151200,197,196,197,3001
52370,20210311.1511,196,151100,197,195,197,19711
52371,20210311.151,196,151000,197,196,197,1302
52372,20210311.1508,196,150800,196,196,196,9
52373,20210311.1507,196,150700,196,196,196,1
52374,20210311.1506,196,150600,196,196,196,8891
52375,20210311.1505,196,150500,196,195,196,1050
52376,20210311.1504,196,150400,196,196,196,1
52377,20210311.1502,196,150200,196,196,196,30
52378,20210311.1501,196,150100,196,196,196,10010
52379,20210311.15,196,150000,196,196,196,10
52380,20210311.1458,195,145800,196,195,196,1285
52381,20210311.1457,196,145700,196,196,196,3
52382,20210311.1456,196,145600,196,196,196,200
52383,20210311.1455,196,145500,196,196,196,1001
52384,20210311.1454,196,145400,196,196,196,27
52385,20210311.1453,196,145300,196,196,196,730
52386,20210311.1452,196,145200,197,196,197,47
52387,20210311.1451,196,145100,196,196,196,2
52388,20210311.145,196,145000,196,196,196,15001
52389,20210311.1449,196,144900,196,196,196,1
52390,20210311.1447,196,144700,196,196,196,2595
52391,20210311.1446,196,144600,196,196,196,2004
52392,20210311.1445,196,144500,196,196,196,1
52393,20210311.1443,197,144300,197,196,196,6
52394,20210311.1442,197,144200,197,197,197,2
52395,20210311.144,196,144000,196,196,196,2
52396,20210311.1439,197,143900,197,196,196,3
52397,20210311.1438,196,143800,197,196,196,1268
52398,20210311.1437,196,143700,197,196,196,50
52399,20210311.1436,197,143600,197,196,196,49
52400,20210311.1435,197,143500,197,196,196,14
52401,20210311.1433,196,143300,196,196,196,1
52402,20210311.1432,196,143200,197,196,197,26
52403,20210311.1431,196,143100,197,195,197,10402
52404,20210311.143,196,143000,196,196,196,50
52405,20210311.1428,196,142800,196,196,196,50
52406,20210311.1427,196,142700,196,196,196,50
52407,20210311.1426,196,142600,196,196,196,1
52408,20210311.1424,196,142400,196,196,196,277
52409,20210311.1423,196,142300,196,196,196,4
52410,20210311.1422,196,142200,197,196,196,67
52411,20210311.1421,196,142100,197,196,196,7152
52412,20210311.142,196,142000,196,196,196,1
52413,20210311.1419,196,141900,196,196,196,2003
52414,20210311.1418,196,141800,197,196,197,1917
52415,20210311.1416,196,141600,196,196,196,1
52416,20210311.1415,196,141500,196,196,196,2
52417,20210311.1414,196,141400,197,196,196,517
52418,20210311.1413,196,141300,196,196,196,1075
52419,20210311.1412,196,141200,196,196,196,1119
52420,20210311.1411,196,141100,196,195,196,14413
52421,20210311.141,196,141000,197,196,196,28739
52422,20210311.1409,196,140900,197,196,196,22325
52423,20210311.1408,197,140800,197,196,196,37
52424,20210311.1406,196,140600,196,196,196,6333
52425,20210311.1405,196,140500,197,196,197,2
52426,20210311.1403,197,140300,197,197,197,1
52427,20210311.1401,197,140100,197,196,196,15001
52428,20210311.14,197,140000,197,197,197,3333
52429,20210311.1359,197,135900,197,196,197,503
52430,20210311.1358,196,135800,196,196,196,2
52431,20210311.1357,197,135700,197,197,197,1
52432,20210311.1356,196,135600,197,196,196,5
52433,20210311.1355,196,135500,197,196,197,2
52434,20210311.1354,197,135400,197,197,197,144
52435,20210311.1353,197,135300,197,197,197,1
52436,20210311.1352,196,135200,196,196,196,10002
52437,20210311.135,196,135000,196,196,196,1
52438,20210311.1349,197,134900,197,197,197,3033
52439,20210311.1347,197,134700,197,197,197,1
52440,20210311.1346,196,134600,196,196,196,1
52441,20210311.1345,196,134500,197,196,197,4
52442,20210311.1342,197,134200,197,197,197,29
52443,20210311.1341,196,134100,197,196,197,2
52444,20210311.134,196,134000,197,196,197,11463
52445,20210311.1338,197,133800,197,196,196,38
52446,20210311.1337,197,133700,197,196,196,47512
52447,20210311.1336,197,133600,197,196,196,4
52448,20210311.1333,196,133300,196,196,196,101
52449,20210311.1332,196,133200,196,196,196,101
52450,20210311.1331,196,133100,196,196,196,102
52451,20210311.133,197,133000,197,197,197,1
52452,20210311.1329,196,132900,196,196,196,1
52453,20210311.1328,196,132800,197,196,197,18
52454,20210311.1327,197,132700,197,196,196,303
52455,20210311.1326,197,132600,197,196,196,1001
52456,20210311.1325,196,132500,197,196,197,2
52457,20210311.1324,197,132400,197,197,197,518
52458,20210311.1323,197,132300,197,197,197,4
52459,20210311.1322,197,132200,197,197,197,653
52460,20210311.1321,197,132100,197,197,197,1
52461,20210311.132,197,132000,197,197,197,20
52462,20210311.1319,197,131900,197,197,197,85
52463,20210311.1318,197,131800,197,197,197,1
52464,20210311.1317,197,131700,197,197,197,514
52465,20210311.1315,197,131500,197,197,197,20
52466,20210311.1313,196,131300,197,196,197,5004
52467,20210311.1312,196,131200,196,196,196,16543
