,date,open,time,high,low,close,volume
32888,20210820.1405,91800,140500,91900,91400,91400,28901
32889,20210820.1404,91800,140400,91900,91800,91900,4196
32890,20210820.1403,91800,140300,91900,91800,91800,5309
32891,20210820.1402,91800,140200,91900,91800,91800,3448
32892,20210820.1401,91800,140100,91900,91700,91900,5088
32893,20210820.14,91900,140000,91900,91700,91800,8705
32894,20210820.1359,92000,135900,92100,91800,91900,42439
32895,20210820.1358,91600,135800,92000,91600,92000,30466
32896,20210820.1357,91500,135700,91600,91400,91600,10452
32897,20210820.1356,91500,135600,91500,91400,91500,3129
32898,20210820.1355,91400,135500,91500,91300,91400,6164
32899,20210820.1354,91500,135400,91500,91400,91400,3417
32900,20210820.1353,91500,135300,91500,91400,91400,4166
32901,20210820.1352,91500,135200,91500,91400,91500,5200
32902,20210820.1351,91600,135100,91600,91500,91500,5703
32903,20210820.135,91500,135000,91600,91500,91600,6347
32904,20210820.1349,91600,134900,91600,91500,91500,6730
32905,20210820.1348,91500,134800,91600,91400,91500,8844
32906,20210820.1347,91500,134700,91500,91400,91500,5445
32907,20210820.1346,91600,134600,91600,91400,91500,4137
32908,20210820.1345,91400,134500,91600,91400,91600,4274
32909,20210820.1344,91500,134400,91600,91400,91500,4358
32910,20210820.1343,91600,134300,91600,91500,91600,4316
32911,20210820.1342,91500,134200,91600,91500,91600,3915
32912,20210820.1341,91600,134100,91700,91500,91500,3467
32913,20210820.134,91600,134000,91700,91500,91600,4826
32914,20210820.1339,91500,133900,91700,91500,91600,5187
32915,20210820.1338,91500,133800,91600,91400,91600,11037
32916,20210820.1337,91500,133700,91500,91400,91500,6735
32917,20210820.1336,91500,133600,91500,91400,91500,3067
32918,20210820.1335,91300,133500,91500,91300,91500,9141
32919,20210820.1334,91500,133400,91500,91200,91300,22170
32920,20210820.1333,91500,133300,91600,91400,91500,10454
32921,20210820.1332,91500,133200,91600,91500,91500,3810
32922,20210820.1331,91700,133100,91700,91500,91600,5998
32923,20210820.133,91700,133000,91800,91500,91600,7338
32924,20210820.1329,91800,132900,91900,91700,91700,6017
32925,20210820.1328,91900,132800,92000,91800,91800,4715
32926,20210820.1327,92000,132700,92000,91800,91900,13536
32927,20210820.1326,92000,132600,92000,91900,92000,5767
32928,20210820.1325,91800,132500,92000,91800,92000,7776
32929,20210820.1324,91700,132400,91900,91700,91900,4894
32930,20210820.1323,91600,132300,91800,91600,91700,3736
32931,20210820.1322,91700,132200,91700,91600,91700,6986
32932,20210820.1321,91600,132100,91700,91600,91700,5719
32933,20210820.132,91800,132000,91800,91600,91700,8188
32934,20210820.1319,91700,131900,91800,91600,91700,3289
32935,20210820.1318,91500,131800,91700,91500,91600,4539
32936,20210820.1317,91300,131700,91600,91300,91500,10414
32937,20210820.1316,91300,131600,91400,91200,91300,14961
32938,20210820.1315,91300,131500,91500,91300,91300,13873
32939,20210820.1314,91500,131400,91600,91300,91400,13218
32940,20210820.1313,91600,131300,91700,91500,91600,3688
32941,20210820.1312,91700,131200,91700,91500,91600,10301
32942,20210820.1311,91600,131100,91700,91600,91600,2505
32943,20210820.131,91500,131000,91800,91500,91600,5668
32944,20210820.1309,91600,130900,91600,91300,91600,30480
32945,20210820.1308,91700,130800,91800,91500,91500,17982
32946,20210820.1307,91800,130700,91800,91700,91700,2002
32947,20210820.1306,91800,130600,91900,91700,91700,3983
32948,20210820.1305,91800,130500,91900,91700,91800,5156
32949,20210820.1304,91900,130400,91900,91800,91800,1815
32950,20210820.1303,91800,130300,91900,91700,91900,3847
32951,20210820.1302,91800,130200,91800,91700,91700,3291
32952,20210820.1301,92000,130100,92000,91700,91800,21211
32953,20210820.13,91900,130000,92000,91900,91900,4716
32954,20210820.1259,92000,125900,92100,91900,92000,8158
32955,20210820.1258,91900,125800,92000,91900,92000,4582
32956,20210820.1257,91900,125700,92100,91900,91900,8422
32957,20210820.1256,91900,125600,92100,91900,92000,14881
32958,20210820.1255,91900,125500,92000,91900,92000,4526
32959,20210820.1254,91900,125400,92000,91900,92000,3151
32960,20210820.1253,91900,125300,92000,91900,92000,5553
32961,20210820.1252,92000,125200,92000,91900,92000,2671
32962,20210820.1251,92000,125100,92100,91900,92000,11019
32963,20210820.125,92000,125000,92000,91900,91900,6999
32964,20210820.1249,91700,124900,92000,91700,91900,12295
32965,20210820.1248,91700,124800,91700,91500,91600,18696
32966,20210820.1247,91800,124700,91900,91600,91600,14242
32967,20210820.1246,91900,124600,92000,91900,91900,4689
32968,20210820.1245,91900,124500,92000,91900,92000,5735
32969,20210820.1244,92000,124400,92000,91900,92000,3959
32970,20210820.1243,91900,124300,92000,91900,91900,7408
32971,20210820.1242,91900,124200,92000,91900,92000,4413
32972,20210820.1241,91700,124100,92000,91700,92000,13283
32973,20210820.124,92100,124000,92100,91700,91700,30926
32974,20210820.1239,92000,123900,92100,92000,92100,4624
32975,20210820.1238,92100,123800,92200,92000,92000,11680
32976,20210820.1237,92300,123700,92300,92100,92100,9328
32977,20210820.1236,92400,123600,92400,92200,92200,6240
32978,20210820.1235,92400,123500,92400,92300,92300,9571
32979,20210820.1234,92400,123400,92500,92300,92400,7275
32980,20210820.1233,92400,123300,92500,92400,92400,2750
32981,20210820.1232,92300,123200,92500,92300,92500,7061
32982,20210820.1231,92400,123100,92500,92300,92300,2328
32983,20210820.123,92500,123000,92500,92400,92400,5077
32984,20210820.1229,92300,122900,92500,92200,92400,8872
32985,20210820.1228,92300,122800,92400,92100,92300,9028
32986,20210820.1227,92300,122700,92400,92200,92200,12188
32987,20210820.1226,92400,122600,92400,92300,92400,11097
32988,20210820.1225,92400,122500,92500,92300,92400,4888
32989,20210820.1224,92400,122400,92500,92300,92500,9437
32990,20210820.1223,92600,122300,92600,92300,92400,18124
32991,20210820.1222,92400,122200,92600,92400,92500,14470
32992,20210820.1221,92500,122100,92500,92400,92400,4093
32993,20210820.122,92300,122000,92500,92300,92400,4865
32994,20210820.1219,92400,121900,92500,92300,92400,6776
32995,20210820.1218,92400,121800,92500,92300,92400,6039
32996,20210820.1217,92500,121700,92600,92300,92400,9204
32997,20210820.1216,92600,121600,92600,92500,92500,6857
32998,20210820.1215,92400,121500,92600,92300,92600,5984
32999,20210820.1214,92600,121400,92600,92300,92400,16552
33000,20210820.1213,92600,121300,92700,92500,92600,9442
33001,20210820.1212,92600,121200,92700,92500,92600,12392
33002,20210820.1211,92600,121100,92700,92500,92600,13684
33003,20210820.121,92400,121000,92600,92300,92600,31257
33004,20210820.1209,92300,120900,92400,92200,92300,5250
33005,20210820.1208,92300,120800,92400,92200,92400,3603
33006,20210820.1207,92400,120700,92400,92300,92300,5310
33007,20210820.1206,92200,120600,92400,92200,92400,9300
33008,20210820.1205,92400,120500,92500,92200,92200,9092
33009,20210820.1204,92300,120400,92500,92200,92400,8635
33010,20210820.1203,92200,120300,92300,92100,92300,7104
33011,20210820.1202,92000,120200,92200,92000,92100,7162
33012,20210820.1201,92300,120100,92300,92000,92200,11474
33013,20210820.12,92400,120000,92500,92200,92200,16645
33014,20210820.1159,92400,115900,92600,92400,92500,45411
33015,20210820.1158,92500,115800,92500,92300,92400,17655
33016,20210820.1157,92000,115700,92500,92000,92500,50659
33017,20210820.1156,92100,115600,92100,91900,92000,10005
33018,20210820.1155,92200,115500,92200,92000,92000,11077
33019,20210820.1154,92100,115400,92200,92100,92200,9435
33020,20210820.1153,92000,115300,92300,91900,92200,30405
33021,20210820.1152,91900,115200,92000,91800,92000,33073
33022,20210820.1151,91500,115100,91900,91500,91900,7007
33023,20210820.115,91400,115000,91600,91300,91600,12228
33024,20210820.1149,91400,114900,91500,91300,91400,6345
33025,20210820.1148,91500,114800,91600,91400,91500,17275
33026,20210820.1147,91600,114700,91600,91500,91600,2800
33027,20210820.1146,91700,114600,91700,91500,91600,6507
33028,20210820.1145,91800,114500,91800,91600,91600,6191
33029,20210820.1144,91800,114400,91900,91700,91800,6890
33030,20210820.1143,91800,114300,91900,91700,91800,7069
33031,20210820.1142,91800,114200,91900,91800,91900,4837
33032,20210820.1141,91800,114100,91900,91800,91800,3202
33033,20210820.114,91800,114000,91900,91700,91800,7726
33034,20210820.1139,91900,113900,91900,91800,91900,2803
33035,20210820.1138,91700,113800,91900,91700,91800,5681
33036,20210820.1137,91600,113700,91800,91600,91800,4622
33037,20210820.1136,91700,113600,91800,91600,91700,5384
33038,20210820.1135,91700,113500,91800,91700,91700,2716
33039,20210820.1134,91800,113400,91900,91700,91700,2928
33040,20210820.1133,91900,113300,91900,91700,91800,8513
33041,20210820.1132,91900,113200,91900,91800,91900,7048
33042,20210820.1131,92000,113100,92000,91800,91800,7995
33043,20210820.113,91600,113000,92000,91600,92000,9391
33044,20210820.1129,91500,112900,91700,91400,91600,5923
33045,20210820.1128,91400,112800,91500,91200,91500,15422
33046,20210820.1127,91600,112700,91700,91400,91400,14627
33047,20210820.1126,91700,112600,91700,91600,91700,4556
33048,20210820.1125,91600,112500,91700,91600,91700,5728
33049,20210820.1124,91500,112400,91700,91500,91600,7621
33050,20210820.1123,91800,112300,91800,91600,91600,14221
33051,20210820.1122,91800,112200,91900,91700,91700,10651
33052,20210820.1121,92000,112100,92000,91800,91800,9309
33053,20210820.112,92000,112000,92000,91900,91900,5462
33054,20210820.1119,91900,111900,92000,91800,91900,5473
33055,20210820.1118,92000,111800,92000,91800,91900,12702
33056,20210820.1117,91900,111700,92000,91900,92000,4056
33057,20210820.1116,91900,111600,92000,91800,92000,8882
33058,20210820.1115,91700,111500,91800,91600,91800,6489
33059,20210820.1114,91800,111400,91800,91600,91700,7958
33060,20210820.1113,91900,111300,91900,91700,91800,7730
33061,20210820.1112,91900,111200,92000,91900,91900,5394
33062,20210820.1111,92000,111100,92000,91800,91900,6959
33063,20210820.111,91800,111000,91900,91700,91900,12313
33064,20210820.1109,92100,110900,92100,91700,91700,19047
33065,20210820.1108,91700,110800,92100,91600,92100,16659
33066,20210820.1107,91900,110700,92000,91600,91700,20988
33067,20210820.1106,92000,110600,92400,92000,92000,62576
33068,20210820.1105,91800,110500,92100,91800,92100,44070
33069,20210820.1104,91700,110400,91900,91600,91800,23549
33070,20210820.1103,91500,110300,91700,91400,91700,14407
33071,20210820.1102,91400,110200,91500,91200,91400,9786
33072,20210820.1101,90800,110100,91400,90800,91200,21369
33073,20210820.11,91000,110000,91100,90700,90900,21045
33074,20210820.1059,91100,105900,91200,91000,91100,7831
33075,20210820.1058,91100,105800,91300,91100,91200,5645
33076,20210820.1057,91300,105700,91400,91100,91200,10083
33077,20210820.1056,91300,105600,91400,91200,91300,8026
33078,20210820.1055,91400,105500,91400,91300,91300,3781
33079,20210820.1054,91200,105400,91500,91100,91400,18905
33080,20210820.1053,90900,105300,91300,90800,91200,21954
33081,20210820.1052,91200,105200,91300,90900,91000,26329
33082,20210820.1051,91400,105100,91400,91200,91200,11502
33083,20210820.105,91500,105000,91500,91300,91300,16055
33084,20210820.1049,91400,104900,91600,91200,91400,33658
33085,20210820.1048,91100,104800,91400,91100,91400,22484
33086,20210820.1047,91100,104700,91400,90900,91200,40187
33087,20210820.1046,90700,104600,91200,90500,91100,32125
33088,20210820.1045,90400,104500,90700,90200,90700,35889
33089,20210820.1044,90600,104400,90700,90200,90300,59474
33090,20210820.1043,91000,104300,91000,90600,90600,30885
33091,20210820.1042,90500,104200,91000,90500,91000,38040
33092,20210820.1041,91300,104100,91300,90300,90500,71935
33093,20210820.104,91100,104000,91700,90500,91200,106445
33094,20210820.1039,92100,103900,92100,91000,91100,161164
33095,20210820.1038,92200,103800,92300,92000,92100,15020
33096,20210820.1037,92200,103700,92300,92100,92200,15057
33097,20210820.1036,92100,103600,92200,92000,92200,13101
33098,20210820.1035,92000,103500,92100,91900,92100,22936
33099,20210820.1034,92200,103400,92200,92000,92000,19645
33100,20210820.1033,92100,103300,92200,92000,92200,12876
33101,20210820.1032,92200,103200,92300,91900,92000,67299
33102,20210820.1031,92300,103100,92400,92100,92100,28157
33103,20210820.103,92500,103000,92600,92300,92300,12452
33104,20210820.1029,92500,102900,92700,92300,92500,15708
33105,20210820.1028,92300,102800,92500,92300,92400,11861
33106,20210820.1027,92600,102700,92600,92200,92400,33152
33107,20210820.1026,92700,102600,92800,92500,92600,25874
33108,20210820.1025,92800,102500,92900,92600,92600,22260
33109,20210820.1024,93000,102400,93000,92500,92800,32822
33110,20210820.1023,93100,102300,93300,92700,93000,63059
33111,20210820.1022,92900,102200,93300,92800,93200,93707
33112,20210820.1021,92800,102100,92900,92700,92800,16058
33113,20210820.102,92500,102000,92800,92500,92800,15651
33114,20210820.1019,92800,101900,92800,92500,92500,18699
33115,20210820.1018,92600,101800,93000,92600,92900,63332
33116,20210820.1017,92300,101700,92700,92300,92700,22541
33117,20210820.1016,92400,101600,92400,92300,92300,8906
33118,20210820.1015,92200,101500,92400,92200,92400,13824
33119,20210820.1014,92100,101400,92300,92000,92300,30665
33120,20210820.1013,92400,101300,92400,92100,92100,23386
33121,20210820.1012,92300,101200,92400,92300,92300,6381
33122,20210820.1011,92300,101100,92400,92200,92300,14157
33123,20210820.101,92400,101000,92500,92200,92400,10643
33124,20210820.1009,92500,100900,92600,92300,92400,14535
33125,20210820.1008,92800,100800,92900,92500,92500,26954
33126,20210820.1007,92500,100700,92800,92400,92800,37045
33127,20210820.1006,91900,100600,92500,91700,92500,42924
33128,20210820.1005,92200,100500,92300,91900,91900,37598
33129,20210820.1004,92300,100400,92400,92200,92200,18407
33130,20210820.1003,92400,100300,92400,92200,92300,12973
33131,20210820.1002,92500,100200,92500,92300,92300,12392
33132,20210820.1001,92300,100100,92700,92200,92400,36182
33133,20210820.1,92200,100000,92300,92000,92100,35852
33134,20210820.0959,92100,95900,92300,91900,92200,50816
33135,20210820.0958,92400,95800,92500,92000,92000,37292
33136,20210820.0957,92000,95700,92600,92000,92400,36616
33137,20210820.0956,92400,95600,92900,91700,92400,135047
33138,20210820.0955,93000,95500,93200,92100,92400,95996
33139,20210820.0954,92700,95400,93100,92600,93000,34400
33140,20210820.0953,93000,95300,93100,92500,92700,82362
33141,20210820.0952,92800,95200,93300,92800,93100,47188
33142,20210820.0951,93400,95100,93400,92800,92800,50160
33143,20210820.095,93200,95000,93400,93100,93300,30420
33144,20210820.0949,92900,94900,93500,92800,93200,66108
33145,20210820.0948,93300,94800,93600,92900,92900,78930
33146,20210820.0947,93500,94700,93600,93000,93200,91379
33147,20210820.0946,94000,94600,94000,93400,93600,134779
33148,20210820.0945,93700,94500,94000,93400,94000,195663
33149,20210820.0944,93200,94400,93800,92800,93700,162289
33150,20210820.0943,92800,94300,93400,92800,93100,73814
33151,20210820.0942,93300,94200,93500,92700,92900,180954
33152,20210820.0941,93500,94100,93600,92900,93400,153414
33153,20210820.094,92700,94000,93700,92200,93400,339426
33154,20210820.0939,91900,93900,92700,91600,92600,152197
33155,20210820.0938,91700,93800,92000,91500,91900,32314
33156,20210820.0937,92100,93700,92100,91400,91700,84183
33157,20210820.0936,91200,93600,92200,91100,92100,204092
33158,20210820.0935,91100,93500,91200,90900,91100,18170
33159,20210820.0934,91200,93400,91300,91000,91000,15226
33160,20210820.0933,91400,93300,91400,91200,91200,18701
33161,20210820.0932,91100,93200,91500,91000,91300,28497
33162,20210820.0931,91000,93100,91100,90900,91100,19337
33163,20210820.093,90800,93000,91100,90700,91000,25605
33164,20210820.0929,91200,92900,91300,90700,90900,51563
33165,20210820.0928,91300,92800,91500,91100,91200,23537
33166,20210820.0927,91300,92700,91700,91300,91400,51766
33167,20210820.0926,90900,92600,91400,90900,91400,29784
33168,20210820.0925,91500,92500,91500,90700,90900,59360
33169,20210820.0924,91600,92400,91700,91200,91500,35291
33170,20210820.0923,91300,92300,91800,91200,91600,91232
33171,20210820.0922,91100,92200,91300,90900,91300,57444
33172,20210820.0921,91600,92100,91900,91000,91100,173066
33173,20210820.092,91200,92000,91600,91100,91600,118453
33174,20210820.0919,90700,91900,91200,90700,91200,87575
33175,20210820.0918,90600,91800,90800,90500,90800,31715
33176,20210820.0917,90400,91700,90800,90300,90600,73143
33177,20210820.0916,90100,91600,90700,90100,90400,52667
33178,20210820.0915,90200,91500,90200,90000,90200,20934
33179,20210820.0914,90200,91400,90600,90100,90200,53905
33180,20210820.0913,89700,91300,90200,89500,90100,42107
33181,20210820.0912,90500,91200,90600,89600,89700,78315
33182,20210820.0911,90100,91100,90500,90000,90500,70007
33183,20210820.091,88800,91000,90200,88800,90100,99774
33184,20210820.0909,89600,90900,89600,88600,88900,178940
33185,20210820.0908,90100,90800,90200,89200,89500,156086
33186,20210820.0907,90000,90700,90400,89900,90100,70351
33187,20210820.0906,91300,90600,91300,90000,90000,115959
33188,20210820.0905,91100,90500,91600,91000,91200,75401
33189,20210820.0904,91200,90400,91600,90900,91000,119892
33190,20210820.0903,90400,90300,91300,89800,91200,218225
33191,20210820.0902,90700,90200,91100,90300,90300,127570
33192,20210820.0901,91200,90100,91800,90200,91000,252631
33193,20210820.09,92800,90000,93000,91000,91200,464257
33194,20210819.1535,92000,153500,92000,92000,92000,62462
33195,20210819.153,92000,153000,92000,92000,92000,403311
33196,20210819.1519,91500,151900,92300,91400,91800,408580
33197,20210819.1518,91000,151800,91600,90900,91600,204436
33198,20210819.1517,90300,151700,91200,90200,91100,330634
33199,20210819.1516,90600,151600,90700,90200,90200,84705
33200,20210819.1515,90400,151500,90800,90300,90600,142224
33201,20210819.1514,90500,151400,90600,90200,90400,133858
33202,20210819.1513,89700,151300,90500,89600,90400,320409
33203,20210819.1512,89600,151200,89700,89600,89700,10827
33204,20210819.1511,89500,151100,89700,89400,89700,25500
33205,20210819.151,89400,151000,89500,89300,89400,20635
33206,20210819.1509,89600,150900,89600,89300,89400,36112
33207,20210819.1508,89800,150800,89800,89500,89500,34434
33208,20210819.1507,89600,150700,89800,89600,89700,16626
33209,20210819.1506,89700,150600,89800,89600,89700,22534
33210,20210819.1505,89900,150500,90000,89700,89700,44614
33211,20210819.1504,90000,150400,90000,89800,90000,45312
33212,20210819.1503,89700,150300,90000,89600,89900,109280
33213,20210819.1502,89400,150200,89700,89300,89700,25065
33214,20210819.1501,89500,150100,89600,89300,89400,27051
33215,20210819.15,89800,150000,89800,89500,89600,22693
33216,20210819.1459,89800,145900,89800,89600,89800,30258
33217,20210819.1458,89800,145800,89800,89600,89800,29267
33218,20210819.1457,89700,145700,89800,89600,89700,69812
33219,20210819.1456,89500,145600,89700,89400,89700,45438
33220,20210819.1455,89500,145500,89500,89300,89400,17771
33221,20210819.1454,89400,145400,89500,89300,89500,20367
33222,20210819.1453,89100,145300,89400,89000,89400,55923
33223,20210819.1452,89100,145200,89100,89000,89100,3527
33224,20210819.1451,89100,145100,89100,89000,89100,4835
33225,20210819.145,89000,145000,89100,88900,89100,8424
33226,20210819.1449,89000,144900,89100,88900,89000,6270
33227,20210819.1448,89100,144800,89100,88900,89000,16309
33228,20210819.1447,89000,144700,89200,89000,89100,11672
33229,20210819.1446,89000,144600,89100,88900,89100,15952
33230,20210819.1445,89000,144500,89000,88900,88900,7553
33231,20210819.1444,89000,144400,89000,88900,89000,3390
33232,20210819.1443,88900,144300,89000,88800,88900,10351
33233,20210819.1442,89100,144200,89100,88900,88900,11428
33234,20210819.1441,89200,144100,89200,89000,89000,19375
33235,20210819.144,89200,144000,89200,89100,89200,6071
33236,20210819.1439,89100,143900,89200,89100,89200,5319
33237,20210819.1438,89100,143800,89300,89100,89200,11139
33238,20210819.1437,89200,143700,89200,89100,89100,3801
33239,20210819.1436,89200,143600,89300,89100,89100,9833
33240,20210819.1435,89300,143500,89300,89200,89300,8531
33241,20210819.1434,89100,143400,89400,89000,89200,36615
33242,20210819.1433,88900,143300,89100,88800,89100,18080
33243,20210819.1432,88800,143200,88900,88700,88900,10179
33244,20210819.1431,89000,143100,89000,88800,88900,5647
33245,20210819.143,89000,143000,89200,88700,88900,23769
33246,20210819.1429,88700,142900,89000,88700,89000,12207
33247,20210819.1428,88400,142800,88800,88300,88800,22980
33248,20210819.1427,88900,142700,89000,88100,88300,80374
33249,20210819.1426,89100,142600,89100,88900,88900,11581
33250,20210819.1425,89300,142500,89300,89000,89000,18856
33251,20210819.1424,89300,142400,89300,89200,89300,6167
33252,20210819.1423,89300,142300,89300,89200,89200,9961
33253,20210819.1422,89300,142200,89300,89200,89300,12993
33254,20210819.1421,89300,142100,89300,89200,89200,4606
33255,20210819.142,89200,142000,89300,89100,89300,7005
33256,20210819.1419,89300,141900,89400,89100,89300,13589
33257,20210819.1418,88900,141800,89300,88900,89300,17839
33258,20210819.1417,89000,141700,89000,88900,89000,8005
33259,20210819.1416,88900,141600,89100,88900,88900,15276
33260,20210819.1415,89200,141500,89200,88900,88900,18013
33261,20210819.1414,89400,141400,89400,89100,89100,15258
33262,20210819.1413,89300,141300,89400,89300,89300,3789
33263,20210819.1411,89400,141100,89400,89300,89300,7105
33264,20210819.141,89500,141000,89500,89300,89300,9049
33265,20210819.1409,89400,140900,89500,89400,89400,9669
33266,20210819.1408,89700,140800,89700,89400,89400,17790
33267,20210819.1407,89500,140700,89800,89500,89600,21527
33268,20210819.1406,89700,140600,89700,89400,89600,32902
33269,20210819.1405,89100,140500,89700,89100,89600,90970
33270,20210819.1404,89100,140400,89200,89100,89100,4967
33271,20210819.1403,89100,140300,89200,89000,89100,12269
33272,20210819.1402,89100,140200,89200,89000,89200,19798
33273,20210819.1401,89000,140100,89100,88900,89100,12619
33274,20210819.14,88900,140000,89000,88800,89000,20409
33275,20210819.1359,88900,135900,88900,88800,88900,10258
33276,20210819.1358,88900,135800,88900,88700,88800,8442
33277,20210819.1357,88800,135700,88900,88800,88900,4428
33278,20210819.1356,88600,135600,88900,88600,88900,9465
33279,20210819.1355,88600,135500,88600,88500,88600,7745
33280,20210819.1354,88700,135400,88700,88600,88700,6951
33281,20210819.1353,88600,135300,88700,88600,88700,7001
33282,20210819.1352,88700,135200,88700,88500,88600,3965
33283,20210819.1351,88700,135100,88700,88500,88600,9957
33284,20210819.135,88700,135000,88700,88500,88600,3485
33285,20210819.1349,88400,134900,88800,88400,88600,15759
33286,20210819.1348,88800,134800,88900,88400,88400,21623
33287,20210819.1347,89000,134700,89000,88800,88800,11385
33288,20210819.1346,88900,134600,89000,88900,89000,4433
33289,20210819.1345,89000,134500,89000,88900,88900,8029
33290,20210819.1344,89100,134400,89100,88900,89000,8440
33291,20210819.1343,89100,134300,89100,89000,89000,4812
33292,20210819.1342,89000,134200,89100,88900,89000,12156
33293,20210819.1341,89200,134100,89200,89000,89000,5606
33294,20210819.134,89100,134000,89200,89000,89200,7857
33295,20210819.1339,88800,133900,89100,88800,89100,14518
33296,20210819.1338,88900,133800,88900,88700,88900,7426
33297,20210819.1337,89000,133700,89000,88800,88900,10084
33298,20210819.1336,89100,133600,89200,88900,89000,8167
33299,20210819.1335,89200,133500,89300,89000,89200,14401
33300,20210819.1334,88900,133400,89300,88800,89200,16688
33301,20210819.1333,88800,133300,88900,88700,88800,6878
33302,20210819.1332,89100,133200,89200,88700,88800,19431
33303,20210819.1331,89200,133100,89300,89000,89100,19995
33304,20210819.133,89200,133000,89500,89200,89300,46082
33305,20210819.1329,89000,132900,89300,89000,89200,17691
33306,20210819.1328,89000,132800,89300,88900,89000,53448
33307,20210819.1327,88900,132700,89000,88800,88900,17419
33308,20210819.1326,88700,132600,88900,88700,88900,13856
33309,20210819.1325,88500,132500,88800,88400,88800,29046
33310,20210819.1324,88400,132400,88500,88400,88400,8881
33311,20210819.1323,88400,132300,88500,88400,88500,7431
33312,20210819.1322,88500,132200,88500,88300,88400,5350
33313,20210819.1321,88500,132100,88600,88400,88400,12700
33314,20210819.132,88300,132000,88600,88200,88600,14858
33315,20210819.1319,88100,131900,88300,88100,88200,15513
33316,20210819.1318,88400,131800,88400,88100,88200,16185
33317,20210819.1317,88400,131700,88500,88200,88300,11862
33318,20210819.1316,88600,131600,88600,88400,88500,12864
33319,20210819.1315,88400,131500,88600,88400,88500,6463
33320,20210819.1314,88300,131400,88500,88200,88500,7273
33321,20210819.1313,88200,131300,88300,88200,88300,10948
33322,20210819.1312,88600,131200,88600,88100,88200,23945
33323,20210819.1311,88600,131100,88700,88500,88600,11330
33324,20210819.131,88700,131000,88700,88600,88600,5525
33325,20210819.1309,88700,130900,88700,88500,88600,9116
33326,20210819.1308,88500,130800,88700,88500,88700,9241
33327,20210819.1307,88900,130700,88900,88500,88600,19629
33328,20210819.1306,88800,130600,88900,88700,88800,4515
33329,20210819.1305,88700,130500,88900,88600,88800,13352
33330,20210819.1304,89000,130400,89200,88500,88600,45548
33331,20210819.1303,88700,130300,89000,88700,89000,30915
33332,20210819.1302,88600,130200,88800,88500,88800,23391
33333,20210819.1301,88400,130100,88600,88400,88500,8973
33334,20210819.13,88100,130000,88500,88100,88500,13507
33335,20210819.1259,88100,125900,88200,88000,88200,7514
33336,20210819.1258,88400,125800,88400,88100,88100,15076
33337,20210819.1257,88300,125700,88400,88300,88300,11031
33338,20210819.1256,88600,125600,88700,88200,88400,31529
33339,20210819.1255,88400,125500,88700,88300,88700,35811
33340,20210819.1254,88100,125400,88400,88000,88400,14701
33341,20210819.1253,87800,125300,88100,87800,88000,18233
33342,20210819.1252,88000,125200,88000,87700,87800,19283
33343,20210819.1251,88200,125100,88200,87900,88000,14604
33344,20210819.125,88400,125000,88500,88100,88100,38237
33345,20210819.1249,87900,124900,88400,87900,88400,23387
33346,20210819.1248,87900,124800,88000,87800,88000,16617
33347,20210819.1247,88000,124700,88200,87800,87900,44481
33348,20210819.1246,87700,124600,88000,87600,88000,28050
33349,20210819.1245,88100,124500,88200,87500,87700,97498
33350,20210819.1244,88200,124400,88300,88100,88100,28503
33351,20210819.1243,88400,124300,88400,87800,88100,71067
33352,20210819.1242,88500,124200,88500,88000,88400,110725
33353,20210819.1241,88600,124100,88600,88200,88400,104401
33354,20210819.124,89100,124000,89100,88500,88500,99995
33355,20210819.1239,89200,123900,89200,89000,89000,14417
33356,20210819.1238,89300,123800,89300,89100,89100,11001
33357,20210819.1237,89400,123700,89400,89200,89300,8648
33358,20210819.1236,89300,123600,89400,89300,89400,11072
33359,20210819.1235,89300,123500,89400,89200,89300,11522
33360,20210819.1234,89300,123400,89300,89200,89300,8598
33361,20210819.1233,89200,123300,89300,89000,89200,36960
33362,20210819.1232,89400,123200,89400,89100,89200,20269
33363,20210819.1231,89200,123100,89400,89100,89300,32761
33364,20210819.123,89500,123000,89500,89100,89100,37833
33365,20210819.1229,89400,122900,89500,89400,89500,5228
33366,20210819.1228,89500,122800,89500,89400,89400,8137
33367,20210819.1227,89600,122700,89700,89500,89500,9455
33368,20210819.1226,89800,122600,89800,89600,89600,6935
33369,20210819.1225,89700,122500,89800,89600,89700,6627
33370,20210819.1224,89700,122400,89800,89600,89700,6013
33371,20210819.1223,89700,122300,89800,89600,89800,6260
33372,20210819.1222,89900,122200,89900,89600,89700,14101
33373,20210819.1221,89700,122100,89900,89700,89900,6419
33374,20210819.122,89400,122000,89800,89400,89800,16130
33375,20210819.1219,89300,121900,89500,89300,89400,15301
33376,20210819.1218,89500,121800,89600,89300,89300,14394
33377,20210819.1217,89500,121700,89600,89400,89500,12355
33378,20210819.1216,89700,121600,89700,89500,89600,11567
33379,20210819.1215,89700,121500,89800,89600,89600,10225
33380,20210819.1214,89700,121400,89800,89600,89700,7617
33381,20210819.1213,89300,121300,89800,89300,89600,19670
33382,20210819.1212,89500,121200,89500,89300,89400,13865
33383,20210819.1211,89700,121100,89800,89400,89500,16236
33384,20210819.121,90000,121000,90000,89700,89700,14287
33385,20210819.1209,89800,120900,90000,89700,90000,9173
33386,20210819.1208,89400,120800,90000,89400,89700,26367
33387,20210819.1207,89600,120700,89700,89300,89500,63767
33388,20210819.1206,89800,120600,89900,89600,89700,24374
