,date,open,time,high,low,close,volume
49954,20210303.1049,357,104900,359,357,359,10138
49955,20210303.1048,359,104800,359,359,359,133
49956,20210303.1047,359,104700,359,359,359,1
49957,20210303.1046,358,104600,358,358,358,1237
49958,20210303.1045,358,104500,358,358,358,1000
49959,20210303.1044,359,104400,359,358,358,2413
49960,20210303.1043,359,104300,359,356,358,2174
49961,20210303.1042,359,104200,359,356,356,2016
49962,20210303.1041,357,104100,359,357,359,7974
49963,20210303.104,358,104000,358,357,357,32468
49964,20210303.1039,358,103900,358,358,358,100
49965,20210303.1038,358,103800,358,357,357,11279
49966,20210303.1037,358,103700,358,357,357,7878
49967,20210303.1036,357,103600,357,357,357,497
49968,20210303.1035,357,103500,357,357,357,10301
49969,20210303.1034,356,103400,357,356,356,11555
49970,20210303.1033,360,103300,360,355,355,56155
49971,20210303.1032,361,103200,361,358,361,46595
49972,20210303.1031,362,103100,362,361,361,28550
49973,20210303.103,358,103000,364,358,361,41085
49974,20210303.1029,361,102900,361,357,357,32867
49975,20210303.1028,355,102800,361,355,361,61073
49976,20210303.1027,355,102700,356,355,355,7564
49977,20210303.1026,354,102600,355,354,355,371
49978,20210303.1025,353,102500,353,353,353,22220
49979,20210303.1024,353,102400,353,353,353,16878
49980,20210303.1023,354,102300,354,354,354,2002
49981,20210303.1022,354,102200,354,354,354,3935
49982,20210303.1021,353,102100,354,353,354,3844
49983,20210303.102,353,102000,354,353,354,15151
49984,20210303.1019,354,101900,354,353,354,15122
49985,20210303.1018,353,101800,354,353,354,3765
49986,20210303.1017,352,101700,353,352,353,12086
49987,20210303.1016,352,101600,353,352,352,18995
49988,20210303.1015,353,101500,354,352,352,35116
49989,20210303.1014,353,101400,353,352,353,7372
49990,20210303.1013,355,101300,355,353,353,14038
49991,20210303.1012,355,101200,355,355,355,1075
49992,20210303.1011,353,101100,355,353,355,16827
49993,20210303.101,353,101000,354,353,353,55912
49994,20210303.1009,354,100900,354,353,353,16828
49995,20210303.1008,355,100800,357,354,354,21604
49996,20210303.1007,355,100700,356,354,356,11443
49997,20210303.1006,356,100600,356,354,354,53015
49998,20210303.1005,356,100500,356,356,356,6381
49999,20210303.1003,358,100300,358,355,355,34816
50000,20210303.1002,358,100200,358,357,357,10220
50001,20210303.1001,358,100100,358,358,358,346
50002,20210303.1,357,100000,358,357,358,14094
50003,20210303.0959,358,95900,358,356,356,3704
50004,20210303.0958,358,95800,358,358,358,9194
50005,20210303.0957,358,95700,358,358,358,15192
50006,20210303.0956,358,95600,358,358,358,2011
50007,20210303.0955,357,95500,357,357,357,9008
50008,20210303.0954,357,95400,357,355,356,10917
50009,20210303.0953,357,95300,357,357,357,1121
50010,20210303.0952,357,95200,357,357,357,8922
50011,20210303.0951,358,95100,359,357,357,4739
50012,20210303.095,357,95000,358,357,358,4521
50013,20210303.0949,356,94900,357,355,357,2741
50014,20210303.0948,356,94800,356,356,356,28415
50015,20210303.0947,357,94700,358,357,357,11112
50016,20210303.0946,359,94600,359,358,358,2023
50017,20210303.0945,357,94500,360,357,360,16702
50018,20210303.0944,359,94400,359,357,357,10902
50019,20210303.0943,359,94300,359,359,359,309
50020,20210303.0942,358,94200,360,357,359,5642
50021,20210303.0941,359,94100,359,358,358,19093
50022,20210303.094,359,94000,359,357,359,8078
50023,20210303.0939,358,93900,358,357,358,13224
50024,20210303.0938,358,93800,358,357,357,22910
50025,20210303.0937,359,93700,359,358,358,12157
50026,20210303.0936,359,93600,360,359,360,7046
50027,20210303.0935,358,93500,359,358,358,2375
50028,20210303.0934,358,93400,358,358,358,11467
50029,20210303.0933,360,93300,360,358,358,13447
50030,20210303.0932,361,93200,361,359,360,42920
50031,20210303.0931,362,93100,363,360,361,3938
50032,20210303.093,362,93000,364,361,362,31079
50033,20210303.0929,361,92900,364,361,362,80190
50034,20210303.0928,358,92800,362,358,362,40670
50035,20210303.0927,359,92700,360,358,359,16405
50036,20210303.0926,360,92600,360,358,360,23715
50037,20210303.0925,357,92500,360,353,358,54286
50038,20210303.0924,355,92400,357,353,353,35458
50039,20210303.0923,355,92300,357,355,355,18428
50040,20210303.0922,355,92200,355,355,355,1003
50041,20210303.0921,354,92100,355,354,355,6004
50042,20210303.092,354,92000,355,354,355,37607
50043,20210303.0919,354,91900,355,353,354,8867
50044,20210303.0918,354,91800,355,354,355,23561
50045,20210303.0917,355,91700,357,354,354,55227
50046,20210303.0916,358,91600,358,355,355,6985
50047,20210303.0915,357,91500,359,357,358,7001
50048,20210303.0914,355,91400,359,355,359,12414
50049,20210303.0913,354,91300,356,354,356,29183
50050,20210303.0912,353,91200,355,353,354,8493
50051,20210303.0911,355,91100,355,352,353,61387
50052,20210303.091,355,91000,355,355,355,4284
50053,20210303.0909,356,90900,356,354,355,60456
50054,20210303.0908,357,90800,357,356,357,16869
50055,20210303.0907,354,90700,356,353,356,92109
50056,20210303.0906,357,90600,357,354,355,55313
50057,20210303.0905,355,90500,357,355,357,46198
50058,20210303.0904,355,90400,357,355,357,13372
50059,20210303.0903,355,90300,355,354,354,49944
50060,20210303.0902,355,90200,356,355,355,58626
50061,20210303.0901,357,90100,357,353,355,85324
50062,20210303.09,360,90000,361,352,358,103606
50063,20210302.1535,361,153500,361,361,361,8334
50064,20210302.153,361,153000,361,361,361,130252
50065,20210302.1519,356,151900,357,356,357,5825
50066,20210302.1518,356,151800,357,355,355,4868
50067,20210302.1517,358,151700,358,356,356,18516
50068,20210302.1516,357,151600,358,357,358,3152
50069,20210302.1515,357,151500,359,356,357,48125
50070,20210302.1514,356,151400,358,356,357,9808
50071,20210302.1513,355,151300,355,353,355,54101
50072,20210302.1512,354,151200,355,353,354,57288
50073,20210302.1511,356,151100,356,355,355,4708
50074,20210302.151,356,151000,356,355,356,29704
50075,20210302.1509,355,150900,355,352,355,122880
50076,20210302.1508,359,150800,359,355,355,41628
50077,20210302.1507,358,150700,361,358,359,64230
50078,20210302.1506,359,150600,359,357,359,3581
50079,20210302.1505,357,150500,360,356,357,20011
50080,20210302.1504,356,150400,357,355,356,31791
50081,20210302.1503,357,150300,357,356,356,1203
50082,20210302.1502,356,150200,358,355,357,57403
50083,20210302.1501,358,150100,358,356,356,12814
50084,20210302.15,357,150000,359,356,359,33133
50085,20210302.1459,357,145900,357,356,357,27899
50086,20210302.1458,355,145800,357,355,357,29773
50087,20210302.1457,355,145700,355,353,354,60679
50088,20210302.1456,359,145600,359,354,355,142308
50089,20210302.1455,359,145500,360,358,359,26872
50090,20210302.1454,356,145400,359,356,359,29328
50091,20210302.1453,361,145300,361,355,359,63571
50092,20210302.1452,363,145200,364,360,360,32164
50093,20210302.1451,362,145100,365,362,363,29679
50094,20210302.145,361,145000,365,360,363,73742
50095,20210302.1449,362,144900,363,359,361,90196
50096,20210302.1448,361,144800,362,360,361,77643
50097,20210302.1447,360,144700,361,359,361,51867
50098,20210302.1446,358,144600,360,357,360,28753
50099,20210302.1445,360,144500,360,355,358,199084
50100,20210302.1444,363,144400,363,359,359,134854
50101,20210302.1443,365,144300,368,363,364,90462
50102,20210302.1442,365,144200,367,364,365,30633
50103,20210302.1441,364,144100,366,363,364,94024
50104,20210302.144,364,144000,367,364,364,33646
50105,20210302.1439,365,143900,367,362,364,174478
50106,20210302.1438,368,143800,368,365,365,89059
50107,20210302.1437,369,143700,369,364,366,148393
50108,20210302.1436,372,143600,373,369,369,252958
50109,20210302.1435,374,143500,376,367,372,343554
50110,20210302.1434,377,143400,380,371,376,820668
50111,20210302.1433,373,143300,383,371,379,1170922
50112,20210302.1432,373,143200,373,373,373,202331
50113,20210302.143,366,143000,373,366,373,638269
50114,20210302.1429,365,142900,368,363,367,185321
50115,20210302.1428,358,142800,365,357,365,189060
50116,20210302.1427,359,142700,359,358,359,23283
50117,20210302.1426,358,142600,360,356,359,63797
50118,20210302.1425,361,142500,361,356,360,84664
50119,20210302.1424,361,142400,361,360,361,17453
50120,20210302.1423,357,142300,361,357,361,34484
50121,20210302.1422,359,142200,359,357,358,49180
50122,20210302.1421,359,142100,359,357,359,54148
50123,20210302.142,366,142000,366,356,359,190411
50124,20210302.1419,368,141900,368,363,367,107814
50125,20210302.1418,363,141800,368,363,368,81372
50126,20210302.1417,365,141700,365,363,365,146651
50127,20210302.1416,366,141600,367,363,365,120223
50128,20210302.1415,366,141500,371,365,366,298620
50129,20210302.1414,369,141400,371,366,366,257624
50130,20210302.1413,355,141300,372,355,369,879733
50131,20210302.1412,355,141200,357,354,354,83025
50132,20210302.1411,355,141100,356,354,355,17250
50133,20210302.141,355,141000,356,355,356,4427
50134,20210302.1409,355,140900,355,353,354,10212
50135,20210302.1408,354,140800,355,353,355,96669
50136,20210302.1407,354,140700,354,353,354,33310
50137,20210302.1406,353,140600,353,353,353,354
50138,20210302.1405,353,140500,354,353,354,36901
50139,20210302.1404,354,140400,356,353,354,109095
50140,20210302.1403,353,140300,355,352,353,59523
50141,20210302.1402,353,140200,353,352,352,16062
50142,20210302.1401,352,140100,354,352,352,20237
50143,20210302.14,351,140000,353,351,353,32559
50144,20210302.1359,351,135900,352,351,352,5583
50145,20210302.1358,351,135800,351,350,350,2753
50146,20210302.1357,351,135700,351,350,351,315
50147,20210302.1356,351,135600,351,350,350,851
50148,20210302.1355,350,135500,351,349,351,11128
50149,20210302.1354,351,135400,351,350,351,2910
50150,20210302.1353,351,135300,351,351,351,11196
50151,20210302.1352,353,135200,353,351,351,10753
50152,20210302.1351,353,135100,353,352,353,1179
50153,20210302.135,351,135000,352,351,352,1683
50154,20210302.1349,352,134900,352,350,351,10873
50155,20210302.1348,353,134800,353,352,352,2605
50156,20210302.1347,352,134700,354,352,352,22978
50157,20210302.1346,351,134600,354,351,354,127961
50158,20210302.1345,350,134500,350,349,350,19149
50159,20210302.1344,350,134400,350,350,350,5930
50160,20210302.1343,350,134300,350,350,350,2678
50161,20210302.1342,349,134200,349,349,349,13417
50162,20210302.1341,349,134100,351,348,348,31307
50163,20210302.134,350,134000,351,350,351,3977
50164,20210302.1339,349,133900,350,349,350,107202
50165,20210302.1338,350,133800,350,349,349,10374
50166,20210302.1337,348,133700,350,348,350,12602
50167,20210302.1336,350,133600,350,349,349,2497
50168,20210302.1335,349,133500,349,348,349,8208
50169,20210302.1334,349,133400,349,349,349,1400
50170,20210302.1333,348,133300,348,348,348,15950
50171,20210302.1332,349,133200,350,348,348,43025
50172,20210302.1331,348,133100,351,348,350,22674
50173,20210302.133,353,133000,353,347,350,102037
50174,20210302.1329,351,132900,353,351,352,24984
50175,20210302.1328,352,132800,352,349,352,22084
50176,20210302.1327,352,132700,352,349,350,15550
50177,20210302.1326,350,132600,352,350,352,319
50178,20210302.1325,350,132500,351,348,348,119989
50179,20210302.1324,351,132400,351,350,350,59816
50180,20210302.1323,351,132300,352,350,350,34478
50181,20210302.1322,353,132200,353,351,351,50449
50182,20210302.1321,353,132100,353,353,353,2181
50183,20210302.132,352,132000,353,351,353,9442
50184,20210302.1319,352,131900,354,352,352,39525
50185,20210302.1318,351,131800,354,351,353,19787
50186,20210302.1317,352,131700,353,351,352,26359
50187,20210302.1316,352,131600,354,352,353,13386
50188,20210302.1315,352,131500,354,352,354,50715
50189,20210302.1314,354,131400,355,352,353,62236
50190,20210302.1313,352,131300,355,352,355,9325
50191,20210302.1312,352,131200,355,352,353,25457
50192,20210302.1311,350,131100,353,350,353,37557
50193,20210302.131,351,131000,352,350,351,78077
50194,20210302.1309,353,130900,354,351,352,30408
50195,20210302.1308,352,130800,354,352,354,16568
50196,20210302.1307,356,130700,357,352,353,115383
50197,20210302.1306,355,130600,358,355,357,64214
50198,20210302.1305,353,130500,360,353,356,80702
50199,20210302.1304,355,130400,355,352,354,41221
50200,20210302.1303,353,130300,355,352,354,49775
50201,20210302.1302,352,130200,354,351,352,19123
50202,20210302.1301,351,130100,354,350,351,46004
50203,20210302.13,350,130000,351,350,350,6887
50204,20210302.1259,351,125900,351,351,351,1681
50205,20210302.1258,351,125800,351,350,351,3466
50206,20210302.1257,351,125700,351,350,350,22258
50207,20210302.1256,352,125600,353,352,353,20418
50208,20210302.1255,350,125500,353,349,352,37354
50209,20210302.1254,347,125400,350,347,350,76344
50210,20210302.1253,349,125300,350,347,348,91958
50211,20210302.1252,351,125200,351,349,350,9569
50212,20210302.1251,349,125100,351,349,349,73165
50213,20210302.125,351,125000,351,348,349,30905
50214,20210302.1249,352,124900,352,347,349,54911
50215,20210302.1248,349,124800,352,349,351,32730
50216,20210302.1247,354,124700,354,349,349,249582
50217,20210302.1246,355,124600,355,353,353,38714
50218,20210302.1245,355,124500,355,352,355,27988
50219,20210302.1244,355,124400,356,353,353,134971
50220,20210302.1243,361,124300,361,354,355,302760
50221,20210302.1242,361,124200,365,359,360,488354
50222,20210302.1241,358,124100,361,356,360,225001
50223,20210302.124,357,124000,358,352,357,103071
50224,20210302.1239,360,123900,362,354,356,240824
50225,20210302.1238,353,123800,359,352,359,331394
50226,20210302.1237,353,123700,354,349,353,85968
50227,20210302.1236,357,123600,357,350,353,152850
50228,20210302.1235,357,123500,359,353,357,241239
50229,20210302.1234,357,123400,361,353,357,142378
50230,20210302.1233,359,123300,366,357,358,336221
50231,20210302.1232,357,123200,364,352,359,499619
50232,20210302.1231,347,123100,357,347,357,325746
50233,20210302.123,346,123000,348,346,347,16067
50234,20210302.1229,346,122900,346,346,346,3001
50235,20210302.1228,348,122800,349,346,346,9448
50236,20210302.1227,345,122700,349,344,348,46610
50237,20210302.1226,345,122600,345,342,343,58257
50238,20210302.1225,344,122500,345,344,345,4047
50239,20210302.1224,346,122400,346,341,344,75185
50240,20210302.1223,347,122300,348,346,347,14223
50241,20210302.1222,349,122200,349,347,347,45903
50242,20210302.1221,346,122100,349,344,349,106751
50243,20210302.122,347,122000,347,342,344,37127
50244,20210302.1219,347,121900,349,347,348,54163
50245,20210302.1218,350,121800,350,346,347,99547
50246,20210302.1217,342,121700,350,342,350,135365
50247,20210302.1215,342,121500,342,341,341,1134
50248,20210302.1214,342,121400,342,342,342,924
50249,20210302.1213,342,121300,342,342,342,9
50250,20210302.1212,341,121200,341,341,341,18000
50251,20210302.1211,341,121100,342,341,342,950
50252,20210302.121,341,121000,341,341,341,475
50253,20210302.1209,341,120900,341,341,341,161
50254,20210302.1208,342,120800,342,342,342,1000
50255,20210302.1206,342,120600,342,342,342,3953
50256,20210302.1205,343,120500,343,342,342,38
50257,20210302.1204,343,120400,343,343,343,684
50258,20210302.1203,343,120300,343,343,343,970
50259,20210302.1201,342,120100,342,342,342,92
50260,20210302.1159,342,115900,342,342,342,11
50261,20210302.1158,342,115800,342,342,342,1584
50262,20210302.1157,342,115700,342,342,342,927
50263,20210302.1155,342,115500,342,342,342,100
50264,20210302.1153,342,115300,342,341,341,1071
50265,20210302.1152,342,115200,342,342,342,11402
50266,20210302.115,343,115000,343,343,343,9126
50267,20210302.1148,343,114800,343,343,343,51
50268,20210302.1147,342,114700,342,342,342,5
50269,20210302.1146,341,114600,342,341,342,703
50270,20210302.1142,342,114200,342,341,341,72213
50271,20210302.1141,342,114100,342,341,341,3536
50272,20210302.114,341,114000,341,340,341,2950
50273,20210302.1138,341,113800,341,341,341,24416
50274,20210302.1137,342,113700,342,341,341,10816
50275,20210302.1136,342,113600,342,342,342,19706
50276,20210302.1135,343,113500,343,342,342,14085
50277,20210302.1134,343,113400,343,343,343,647
50278,20210302.1133,344,113300,344,344,344,20
50279,20210302.1132,343,113200,344,343,344,450
50280,20210302.1131,344,113100,344,343,343,5482
50281,20210302.113,343,113000,343,343,343,571
50282,20210302.1129,344,112900,344,344,344,102
50283,20210302.1128,344,112800,344,344,344,2044
50284,20210302.1127,344,112700,344,344,344,11146
50285,20210302.1126,343,112600,343,343,343,6201
50286,20210302.1125,343,112500,343,343,343,1000
50287,20210302.1124,342,112400,342,342,342,513
50288,20210302.1123,343,112300,343,343,343,500
50289,20210302.1122,343,112200,343,342,342,6702
50290,20210302.1119,344,111900,344,344,344,8
50291,20210302.1118,343,111800,344,343,344,355
50292,20210302.1117,344,111700,344,344,344,5018
50293,20210302.1116,343,111600,343,343,343,25
50294,20210302.1115,343,111500,343,343,343,4773
50295,20210302.1114,343,111400,343,343,343,14
50296,20210302.1113,342,111300,343,342,343,1515
50297,20210302.1112,343,111200,344,343,343,2858
50298,20210302.1111,343,111100,344,343,343,5734
50299,20210302.111,344,111000,344,344,344,27
50300,20210302.1109,344,110900,344,344,344,1660
50301,20210302.1108,344,110800,345,344,344,120
50302,20210302.1107,344,110700,344,344,344,478
50303,20210302.1106,342,110600,344,342,344,16123
50304,20210302.1105,344,110500,344,343,343,16649
50305,20210302.1104,344,110400,345,344,345,8394
50306,20210302.1103,345,110300,345,343,344,48986
50307,20210302.1102,345,110200,345,345,345,4868
50308,20210302.1101,345,110100,345,344,344,1302
50309,20210302.11,344,110000,344,344,344,19
50310,20210302.1059,344,105900,344,343,344,12780
50311,20210302.1058,343,105800,344,343,344,2000
50312,20210302.1057,344,105700,344,344,344,4
50313,20210302.1056,343,105600,344,342,342,6720
50314,20210302.1055,343,105500,343,343,343,3795
50315,20210302.1054,344,105400,344,343,344,4742
50316,20210302.1053,345,105300,345,343,345,24361
50317,20210302.1052,345,105200,346,344,344,48224
50318,20210302.1051,343,105100,345,342,344,44028
50319,20210302.105,344,105000,344,342,342,22721
50320,20210302.1049,344,104900,345,343,343,16350
50321,20210302.1048,344,104800,344,342,343,2705
50322,20210302.1047,344,104700,344,343,343,2386
50323,20210302.1046,342,104600,344,341,343,30053
50324,20210302.1045,340,104500,342,340,341,26904
50325,20210302.1044,339,104400,339,338,339,31696
50326,20210302.1043,339,104300,339,338,339,25839
50327,20210302.1042,339,104200,339,338,339,21060
50328,20210302.1041,338,104100,340,338,338,15882
50329,20210302.104,340,104000,340,339,339,16362
50330,20210302.1039,340,103900,340,340,340,92
50331,20210302.1038,341,103800,341,340,340,20962
50332,20210302.1037,340,103700,340,340,340,4788
50333,20210302.1036,341,103600,342,341,341,1703
50334,20210302.1035,341,103500,341,341,341,1581
50335,20210302.1034,342,103400,342,341,341,3474
50336,20210302.1032,341,103200,342,341,342,5382
50337,20210302.1031,343,103100,343,341,341,307
50338,20210302.103,343,103000,343,343,343,11069
50339,20210302.1029,341,102900,343,341,343,811
50340,20210302.1028,340,102800,340,340,340,7001
50341,20210302.1027,339,102700,340,338,339,83480
50342,20210302.1026,339,102600,339,339,339,1773
50343,20210302.1025,339,102500,340,339,340,14212
50344,20210302.1023,339,102300,339,338,338,16982
50345,20210302.1022,340,102200,340,339,339,1165
50346,20210302.1021,340,102100,340,339,339,14866
50347,20210302.102,342,102000,342,339,339,78717
50348,20210302.1019,342,101900,342,341,342,52184
50349,20210302.1018,343,101800,343,342,342,25274
50350,20210302.1017,343,101700,343,342,343,3489
50351,20210302.1016,344,101600,344,342,343,17930
50352,20210302.1015,345,101500,345,342,342,70271
50353,20210302.1014,345,101400,345,343,345,6009
50354,20210302.1013,345,101300,345,345,345,450
50355,20210302.1012,345,101200,345,343,345,1621
50356,20210302.1011,344,101100,345,342,342,47875
50357,20210302.101,344,101000,345,344,344,6455
50358,20210302.1009,343,100900,344,342,344,11782
50359,20210302.1008,343,100800,343,342,343,3251
50360,20210302.1007,343,100700,343,343,343,90811
50361,20210302.1006,344,100600,346,343,344,20236
50362,20210302.1005,344,100500,347,344,347,11112
50363,20210302.1004,346,100400,347,346,347,2360
50364,20210302.1003,347,100300,347,345,347,30387
50365,20210302.1002,346,100200,347,344,344,30740
50366,20210302.1001,345,100100,348,345,348,37565
50367,20210302.1,345,100000,345,344,345,21774
50368,20210302.0959,347,95900,347,345,347,2829
50369,20210302.0958,346,95800,346,346,346,10407
50370,20210302.0957,346,95700,346,345,345,3559
50371,20210302.0956,345,95600,346,345,345,9737
50372,20210302.0955,346,95500,346,344,344,1219
50373,20210302.0954,346,95400,346,346,346,1384
50374,20210302.0953,344,95300,346,343,346,4462
50375,20210302.0952,344,95200,345,343,343,13101
50376,20210302.0951,345,95100,346,344,344,3366
50377,20210302.095,346,95000,346,344,344,16209
50378,20210302.0949,348,94900,348,346,346,53659
50379,20210302.0948,349,94800,349,347,348,22457
50380,20210302.0947,348,94700,349,348,349,31638
50381,20210302.0946,347,94600,348,346,348,23813
50382,20210302.0945,347,94500,347,347,347,28
50383,20210302.0944,348,94400,348,344,347,43804
50384,20210302.0943,347,94300,348,344,348,18825
50385,20210302.0942,347,94200,347,344,347,5719
50386,20210302.0941,344,94100,346,344,346,28982
50387,20210302.094,344,94000,344,343,343,10000
50388,20210302.0939,346,93900,346,345,345,22874
50389,20210302.0938,346,93800,346,345,346,9196
50390,20210302.0937,346,93700,346,345,345,16135
50391,20210302.0936,345,93600,346,345,346,12956
50392,20210302.0935,345,93500,345,345,345,10765
50393,20210302.0934,345,93400,345,345,345,1008
50394,20210302.0933,344,93300,345,344,345,23866
50395,20210302.0932,344,93200,345,342,343,38542
50396,20210302.0931,344,93100,345,344,345,9075
50397,20210302.093,345,93000,345,344,344,11978
50398,20210302.0929,347,92900,348,345,345,35875
50399,20210302.0928,347,92800,348,347,348,3761
50400,20210302.0927,347,92700,347,345,347,8193
50401,20210302.0926,345,92600,346,345,346,1799
50402,20210302.0925,345,92500,345,345,345,6357
50403,20210302.0924,346,92400,346,345,345,40013
50404,20210302.0923,344,92300,345,344,345,876
50405,20210302.0922,348,92200,348,344,344,81715
50406,20210302.0921,349,92100,349,348,348,6379
50407,20210302.092,347,92000,349,347,349,935
50408,20210302.0919,348,91900,349,346,349,48676
50409,20210302.0918,348,91800,351,347,349,87245
50410,20210302.0917,346,91700,348,346,348,3213
50411,20210302.0916,349,91600,349,346,346,18302
50412,20210302.0915,345,91500,349,345,349,71192
50413,20210302.0914,345,91400,347,345,347,49393
50414,20210302.0913,345,91300,345,344,345,5826
50415,20210302.0912,343,91200,345,342,345,19946
50416,20210302.0911,346,91100,347,343,343,47757
50417,20210302.091,349,91000,350,347,347,198765
50418,20210302.0909,349,90900,352,348,350,63345
50419,20210302.0908,347,90800,350,347,350,24089
50420,20210302.0907,348,90700,350,347,348,19769
50421,20210302.0906,348,90600,350,345,350,64840
50422,20210302.0905,349,90500,350,345,350,109210
50423,20210302.0904,343,90400,350,343,350,113774
50424,20210302.0903,341,90300,343,340,343,39766
50425,20210302.0902,340,90200,340,337,340,19359
50426,20210302.0901,340,90100,340,337,340,57207
50427,20210302.09,340,90000,340,338,338,107619
50428,20210226.1535,340,153500,340,340,340,3749
50429,20210226.153,340,153000,340,340,340,43168
50430,20210226.1519,341,151900,341,340,341,103692
50431,20210226.1518,341,151800,341,340,340,2710
50432,20210226.1517,340,151700,341,340,341,13325
50433,20210226.1516,339,151600,340,338,340,31644
50434,20210226.1515,338,151500,339,338,339,12177
50435,20210226.1514,341,151400,341,338,338,2581
50436,20210226.1513,340,151300,341,338,341,26283
50437,20210226.1512,340,151200,340,340,340,11473
50438,20210226.1511,340,151100,341,340,341,40883
50439,20210226.151,339,151000,340,339,340,8551
50440,20210226.1509,339,150900,339,339,339,8450
50441,20210226.1508,338,150800,339,338,338,10255
50442,20210226.1507,338,150700,339,338,338,4853
50443,20210226.1506,340,150600,340,338,338,31033
50444,20210226.1505,338,150500,340,338,340,3411
50445,20210226.1504,338,150400,338,338,338,5
50446,20210226.1503,339,150300,339,339,339,8973
50447,20210226.1502,339,150200,339,339,339,7427
50448,20210226.1501,338,150100,339,338,339,2034
50449,20210226.15,338,150000,339,338,339,359
50450,20210226.1458,339,145800,339,337,339,30
50451,20210226.1457,339,145700,339,337,337,6979
50452,20210226.1456,339,145600,339,337,339,50512
50453,20210226.1455,338,145500,339,337,339,5364
50454,20210226.1454,337,145400,338,337,338,5832
50455,20210226.1453,337,145300,337,337,337,18420
50456,20210226.1452,337,145200,337,337,337,5366
50457,20210226.1451,337,145100,337,336,336,5565
50458,20210226.1448,335,144800,335,335,335,11609
50459,20210226.1447,336,144700,336,336,336,1166
50460,20210226.1446,336,144600,336,336,336,1029
50461,20210226.1445,334,144500,335,334,335,3159
50462,20210226.1444,334,144400,334,334,334,1519
50463,20210226.1443,335,144300,335,335,335,150
50464,20210226.1442,335,144200,335,334,334,1589
50465,20210226.1441,335,144100,335,335,335,85
50466,20210226.144,334,144000,334,333,334,13131
50467,20210226.1439,335,143900,335,335,335,2
50468,20210226.1438,335,143800,335,335,335,6
50469,20210226.1437,335,143700,335,334,335,1784
50470,20210226.1436,335,143600,335,335,335,785
50471,20210226.1435,334,143500,334,334,334,8392
50472,20210226.1434,333,143400,333,333,333,1550
50473,20210226.1433,334,143300,334,333,333,4985
50474,20210226.1432,334,143200,335,334,334,11380
50475,20210226.1431,337,143100,337,335,335,20345
50476,20210226.143,337,143000,337,336,336,1009
50477,20210226.1429,337,142900,337,335,337,6510
50478,20210226.1428,337,142800,337,337,337,10536
50479,20210226.1427,336,142700,337,336,337,2550
50480,20210226.1426,336,142600,336,336,336,59
50481,20210226.1425,336,142500,336,336,336,1062
50482,20210226.1424,334,142400,336,334,336,5859
50483,20210226.1423,334,142300,335,334,334,7548
50484,20210226.1421,333,142100,335,332,335,14100
50485,20210226.142,333,142000,333,333,333,18997
50486,20210226.1419,333,141900,333,333,333,4500
50487,20210226.1418,334,141800,334,333,333,1100
50488,20210226.1417,334,141700,334,332,332,52300
50489,20210226.1416,335,141600,335,333,333,4518
50490,20210226.1415,334,141500,334,334,334,2340
50491,20210226.1414,333,141400,333,333,333,3440
50492,20210226.1413,333,141300,334,333,333,1856
50493,20210226.1411,334,141100,334,333,333,1075
50494,20210226.141,334,141000,334,333,333,11978
50495,20210226.1409,334,140900,334,334,334,500
50496,20210226.1408,334,140800,334,334,334,17245
50497,20210226.1407,333,140700,334,333,334,2943
50498,20210226.1406,332,140600,334,332,333,3349
50499,20210226.1405,332,140500,332,332,332,1000
50500,20210226.1404,332,140400,332,331,332,37256
50501,20210226.1403,331,140300,332,331,332,839
50502,20210226.1402,332,140200,332,331,332,2884
50503,20210226.1401,332,140100,332,331,331,13786
50504,20210226.14,333,140000,333,332,332,23509
50505,20210226.1359,335,135900,335,333,333,17664
50506,20210226.1358,335,135800,335,335,335,33
50507,20210226.1357,333,135700,335,331,335,15547
50508,20210226.1356,335,135600,335,332,332,34315
50509,20210226.1355,333,135500,335,332,332,20492
50510,20210226.1354,332,135400,332,332,332,1740
50511,20210226.1353,332,135300,332,331,332,50719
50512,20210226.1352,333,135200,335,331,331,106778
50513,20210226.1351,334,135100,335,334,335,11
50514,20210226.135,334,135000,334,334,334,5994
50515,20210226.1349,333,134900,333,332,333,6290
50516,20210226.1348,333,134800,333,333,333,8532
50517,20210226.1347,333,134700,333,332,332,20000
50518,20210226.1346,333,134600,333,332,332,28751
50519,20210226.1345,334,134500,334,332,332,522
50520,20210226.1344,333,134400,333,332,332,60177
50521,20210226.1343,334,134300,334,332,332,97652
50522,20210226.1342,336,134200,336,333,333,10562
50523,20210226.1341,336,134100,336,335,335,66
50524,20210226.134,335,134000,335,335,335,1
50525,20210226.1339,334,133900,334,334,334,3004
50526,20210226.1338,335,133800,335,334,334,30089
50527,20210226.1337,334,133700,334,334,334,3506
50528,20210226.1336,335,133600,335,335,335,9077
50529,20210226.1335,334,133500,335,334,335,382
50530,20210226.1334,334,133400,334,334,334,100
50531,20210226.1333,335,133300,335,333,333,1226
50532,20210226.1332,334,133200,334,334,334,5586
50533,20210226.1331,334,133100,334,334,334,70
50534,20210226.133,335,133000,335,334,334,1102
50535,20210226.1329,333,132900,335,333,335,2093
50536,20210226.1328,334,132800,335,333,334,20968
50537,20210226.1327,335,132700,335,334,335,10984
50538,20210226.1326,334,132600,335,334,335,5087
50539,20210226.1325,335,132500,335,334,334,2585
50540,20210226.1324,336,132400,336,334,334,6563
