,date,open,time,high,low,close,volume
44856,20210330.1425,3610,142500,3610,3610,3610,1
44857,20210330.1424,3600,142400,3600,3600,3600,891
44858,20210330.1423,3600,142300,3600,3600,3600,9
44859,20210330.1422,3600,142200,3600,3600,3600,68
44860,20210330.1421,3600,142100,3600,3600,3600,9
44861,20210330.142,3600,142000,3600,3600,3600,25
44862,20210330.1419,3600,141900,3600,3600,3600,1
44863,20210330.1418,3600,141800,3600,3600,3600,90
44864,20210330.1417,3605,141700,3605,3605,3605,1
44865,20210330.1416,3595,141600,3595,3595,3595,9
44866,20210330.1414,3600,141400,3600,3595,3595,1004
44867,20210330.1411,3600,141100,3600,3600,3600,729
44868,20210330.141,3600,141000,3600,3600,3600,42
44869,20210330.1409,3605,140900,3605,3605,3605,255
44870,20210330.1408,3605,140800,3610,3605,3610,111
44871,20210330.1407,3605,140700,3605,3605,3605,720
44872,20210330.1406,3605,140600,3605,3605,3605,2
44873,20210330.1405,3600,140500,3600,3600,3600,251
44874,20210330.1404,3605,140400,3605,3600,3600,525
44875,20210330.1403,3605,140300,3605,3605,3605,1001
44876,20210330.1401,3605,140100,3605,3605,3605,2
44877,20210330.14,3600,140000,3605,3600,3605,359
44878,20210330.1357,3600,135700,3600,3600,3600,1
44879,20210330.1356,3600,135600,3600,3600,3600,30
44880,20210330.1355,3600,135500,3600,3600,3600,850
44881,20210330.1353,3600,135300,3600,3600,3600,129
44882,20210330.1352,3600,135200,3600,3600,3600,60
44883,20210330.1351,3600,135100,3600,3600,3600,28
44884,20210330.135,3600,135000,3600,3600,3600,423
44885,20210330.1349,3600,134900,3600,3595,3595,303
44886,20210330.1347,3600,134700,3600,3600,3600,140
44887,20210330.1346,3600,134600,3600,3600,3600,14
44888,20210330.1345,3600,134500,3600,3600,3600,122
44889,20210330.1344,3595,134400,3595,3595,3595,195
44890,20210330.1342,3590,134200,3595,3590,3595,1298
44891,20210330.1339,3595,133900,3595,3595,3595,1
44892,20210330.1338,3595,133800,3595,3595,3595,3
44893,20210330.1337,3590,133700,3590,3590,3590,395
44894,20210330.1336,3595,133600,3595,3595,3595,2
44895,20210330.1335,3595,133500,3595,3590,3590,200
44896,20210330.1334,3595,133400,3595,3595,3595,300
44897,20210330.1333,3595,133300,3595,3595,3595,139
44898,20210330.1332,3595,133200,3595,3595,3595,750
44899,20210330.133,3590,133000,3590,3590,3590,553
44900,20210330.1329,3595,132900,3595,3595,3595,10
44901,20210330.1328,3590,132800,3595,3590,3595,208
44902,20210330.1327,3595,132700,3595,3595,3595,1
44903,20210330.1326,3595,132600,3595,3595,3595,181
44904,20210330.1325,3585,132500,3590,3585,3590,3486
44905,20210330.1324,3590,132400,3590,3585,3590,262
44906,20210330.1323,3585,132300,3590,3585,3590,168
44907,20210330.1322,3590,132200,3590,3585,3585,6907
44908,20210330.1321,3595,132100,3595,3590,3590,3742
44909,20210330.132,3590,132000,3595,3590,3595,2693
44910,20210330.1318,3595,131800,3595,3595,3595,30
44911,20210330.1317,3595,131700,3595,3595,3595,50
44912,20210330.1316,3595,131600,3595,3595,3595,10
44913,20210330.1315,3595,131500,3595,3595,3595,31
44914,20210330.1314,3595,131400,3595,3595,3595,1
44915,20210330.1313,3595,131300,3595,3590,3590,280
44916,20210330.1312,3590,131200,3590,3590,3590,33
44917,20210330.1311,3595,131100,3595,3595,3595,278
44918,20210330.1309,3595,130900,3595,3595,3595,150
44919,20210330.1308,3595,130800,3595,3595,3595,286
44920,20210330.1307,3595,130700,3595,3595,3595,1110
44921,20210330.1306,3600,130600,3600,3595,3595,159
44922,20210330.1305,3600,130500,3600,3600,3600,2
44923,20210330.1303,3595,130300,3595,3595,3595,693
44924,20210330.1302,3595,130200,3595,3595,3595,206
44925,20210330.1301,3600,130100,3600,3590,3600,2999
44926,20210330.1259,3595,125900,3600,3590,3600,1103
44927,20210330.1257,3595,125700,3600,3590,3600,123
44928,20210330.1255,3595,125500,3600,3595,3600,4182
44929,20210330.1253,3600,125300,3600,3600,3600,6
44930,20210330.1252,3600,125200,3600,3600,3600,56
44931,20210330.1251,3600,125100,3600,3600,3600,333
44932,20210330.125,3600,125000,3600,3595,3600,140
44933,20210330.1249,3595,124900,3600,3595,3600,172
44934,20210330.1248,3600,124800,3600,3600,3600,58
44935,20210330.1247,3600,124700,3600,3600,3600,103
44936,20210330.1246,3600,124600,3600,3600,3600,100
44937,20210330.1245,3600,124500,3600,3600,3600,486
44938,20210330.1244,3600,124400,3600,3600,3600,160
44939,20210330.1242,3600,124200,3605,3600,3605,183
44940,20210330.124,3605,124000,3605,3605,3605,104
44941,20210330.1239,3605,123900,3605,3605,3605,206
44942,20210330.1238,3600,123800,3605,3600,3605,103
44943,20210330.1235,3600,123500,3605,3600,3605,2326
44944,20210330.1234,3605,123400,3605,3605,3605,503
44945,20210330.1232,3600,123200,3605,3600,3600,3953
44946,20210330.1231,3600,123100,3605,3600,3605,280
44947,20210330.123,3600,123000,3605,3600,3605,103
44948,20210330.1229,3600,122900,3600,3600,3600,2
44949,20210330.1228,3605,122800,3605,3605,3605,3
44950,20210330.1226,3605,122600,3605,3605,3605,156
44951,20210330.1225,3600,122500,3600,3600,3600,132
44952,20210330.1224,3600,122400,3600,3600,3600,1
44953,20210330.1223,3600,122300,3600,3600,3600,1249
44954,20210330.1222,3600,122200,3600,3600,3600,448
44955,20210330.122,3600,122000,3605,3600,3605,5888
44956,20210330.1219,3600,121900,3600,3600,3600,1648
44957,20210330.1218,3600,121800,3600,3600,3600,3
44958,20210330.1217,3605,121700,3605,3605,3605,1
44959,20210330.1216,3600,121600,3600,3600,3600,540
44960,20210330.1215,3600,121500,3605,3600,3605,3710
44961,20210330.1214,3605,121400,3605,3605,3605,1
44962,20210330.1213,3600,121300,3600,3600,3600,50
44963,20210330.1212,3600,121200,3600,3600,3600,154
44964,20210330.1211,3605,121100,3605,3605,3605,1
44965,20210330.121,3600,121000,3605,3600,3600,610
44966,20210330.1209,3600,120900,3600,3600,3600,2100
44967,20210330.1208,3600,120800,3605,3600,3600,690
44968,20210330.1207,3605,120700,3605,3605,3605,2
44969,20210330.1206,3605,120600,3605,3605,3605,32
44970,20210330.1205,3605,120500,3605,3605,3605,679
44971,20210330.1204,3610,120400,3610,3610,3610,2
44972,20210330.1203,3610,120300,3610,3610,3610,9
44973,20210330.1201,3610,120100,3610,3610,3610,102
44974,20210330.12,3610,120000,3610,3610,3610,1
44975,20210330.1159,3605,115900,3605,3605,3605,251
44976,20210330.1158,3600,115800,3605,3600,3605,818
44977,20210330.1157,3605,115700,3605,3600,3600,166
44978,20210330.1156,3605,115600,3605,3605,3605,227
44979,20210330.1155,3605,115500,3605,3605,3605,11
44980,20210330.1154,3605,115400,3605,3600,3600,5139
44981,20210330.1153,3610,115300,3610,3610,3610,1
44982,20210330.1151,3610,115100,3610,3610,3610,200
44983,20210330.115,3610,115000,3615,3610,3610,167
44984,20210330.1149,3610,114900,3610,3610,3610,438
44985,20210330.1148,3610,114800,3610,3610,3610,1
44986,20210330.1147,3615,114700,3615,3615,3615,50
44987,20210330.1146,3615,114600,3615,3615,3615,300
44988,20210330.1145,3615,114500,3615,3615,3615,2
44989,20210330.1144,3615,114400,3615,3615,3615,101
44990,20210330.1142,3615,114200,3615,3615,3615,4
44991,20210330.114,3615,114000,3615,3615,3615,1
44992,20210330.1139,3615,113900,3615,3615,3615,202
44993,20210330.1138,3615,113800,3615,3615,3615,2
44994,20210330.1137,3610,113700,3610,3610,3610,19
44995,20210330.1136,3615,113600,3615,3615,3615,6
44996,20210330.1135,3615,113500,3615,3615,3615,60
44997,20210330.1134,3610,113400,3615,3610,3615,292
44998,20210330.1133,3610,113300,3610,3610,3610,507
44999,20210330.1132,3610,113200,3610,3610,3610,1
45000,20210330.1131,3605,113100,3605,3605,3605,602
45001,20210330.113,3605,113000,3605,3605,3605,500
45002,20210330.1128,3610,112800,3610,3605,3605,6
45003,20210330.1127,3605,112700,3610,3605,3610,1729
45004,20210330.1125,3605,112500,3605,3605,3605,626
45005,20210330.1124,3610,112400,3610,3605,3605,1254
45006,20210330.1123,3610,112300,3610,3610,3610,4
45007,20210330.1122,3610,112200,3610,3605,3605,4626
45008,20210330.1121,3610,112100,3610,3610,3610,1010
45009,20210330.112,3610,112000,3610,3605,3610,476
45010,20210330.1118,3615,111800,3615,3615,3615,1
45011,20210330.1117,3610,111700,3615,3610,3615,684
45012,20210330.1116,3605,111600,3610,3605,3610,6150
45013,20210330.1115,3605,111500,3605,3605,3605,2046
45014,20210330.1114,3610,111400,3610,3605,3605,52
45015,20210330.1113,3610,111300,3610,3610,3610,20
45016,20210330.1112,3610,111200,3610,3610,3610,10
45017,20210330.1111,3610,111100,3610,3610,3610,1873
45018,20210330.111,3615,111000,3615,3610,3610,603
45019,20210330.1106,3610,110600,3610,3610,3610,1128
45020,20210330.1105,3615,110500,3615,3610,3610,1228
45021,20210330.1102,3620,110200,3620,3620,3620,2
45022,20210330.1101,3615,110100,3615,3615,3615,988
45023,20210330.11,3615,110000,3615,3615,3615,10
45024,20210330.1059,3615,105900,3615,3615,3615,217
45025,20210330.1058,3620,105800,3620,3620,3620,1
45026,20210330.1057,3620,105700,3620,3620,3620,1
45027,20210330.1056,3615,105600,3615,3615,3615,730
45028,20210330.1055,3615,105500,3615,3615,3615,4
45029,20210330.1054,3615,105400,3615,3615,3615,261
45030,20210330.1053,3615,105300,3615,3615,3615,50
45031,20210330.1052,3615,105200,3615,3615,3615,11
45032,20210330.1051,3610,105100,3610,3610,3610,1000
45033,20210330.105,3615,105000,3615,3615,3615,526
45034,20210330.1049,3610,104900,3610,3610,3610,435
45035,20210330.1048,3610,104800,3610,3610,3610,837
45036,20210330.1047,3615,104700,3615,3610,3610,104
45037,20210330.1046,3615,104600,3615,3610,3610,165
45038,20210330.1045,3620,104500,3620,3615,3615,145
45039,20210330.1044,3620,104400,3620,3620,3620,1
45040,20210330.1043,3615,104300,3615,3610,3610,1519
45041,20210330.1041,3620,104100,3620,3620,3620,3
45042,20210330.104,3620,104000,3620,3620,3620,3
45043,20210330.1039,3615,103900,3620,3615,3620,278
45044,20210330.1038,3615,103800,3615,3615,3615,224
45045,20210330.1037,3615,103700,3620,3610,3615,264
45046,20210330.1036,3615,103600,3620,3615,3620,62
45047,20210330.1035,3620,103500,3620,3620,3620,31
45048,20210330.1033,3610,103300,3620,3610,3620,133
45049,20210330.1032,3615,103200,3615,3615,3615,160
45050,20210330.1031,3615,103100,3615,3615,3615,220
45051,20210330.103,3615,103000,3615,3615,3615,1877
45052,20210330.1029,3615,102900,3615,3615,3615,2002
45053,20210330.1028,3620,102800,3620,3620,3620,53
45054,20210330.1027,3620,102700,3620,3620,3620,6
45055,20210330.1025,3615,102500,3620,3615,3620,154
45056,20210330.1024,3610,102400,3620,3610,3620,1140
45057,20210330.1023,3615,102300,3615,3615,3615,1
45058,20210330.1022,3610,102200,3610,3610,3610,2427
45059,20210330.1021,3620,102100,3620,3615,3615,2
45060,20210330.102,3610,102000,3615,3610,3610,9814
45061,20210330.1019,3615,101900,3615,3615,3615,1386
45062,20210330.1018,3615,101800,3615,3610,3615,3645
45063,20210330.1017,3615,101700,3615,3615,3615,2
45064,20210330.1015,3615,101500,3615,3615,3615,3
45065,20210330.1014,3615,101400,3615,3615,3615,282
45066,20210330.1013,3615,101300,3615,3615,3615,692
45067,20210330.101,3615,101000,3620,3615,3620,152
45068,20210330.1008,3620,100800,3620,3620,3620,3
45069,20210330.1007,3615,100700,3620,3615,3615,917
45070,20210330.1006,3615,100600,3615,3615,3615,47
45071,20210330.1005,3615,100500,3615,3610,3615,333
45072,20210330.1004,3615,100400,3620,3615,3620,51
45073,20210330.1003,3615,100300,3615,3615,3615,114
45074,20210330.1002,3615,100200,3615,3615,3615,1272
45075,20210330.1001,3615,100100,3615,3615,3615,11631
45076,20210330.1,3620,100000,3620,3620,3620,119
45077,20210330.0959,3615,95900,3620,3615,3620,1034
45078,20210330.0958,3620,95800,3620,3620,3620,550
45079,20210330.0957,3620,95700,3620,3620,3620,3
45080,20210330.0956,3620,95600,3620,3620,3620,100
45081,20210330.0955,3620,95500,3620,3620,3620,35
45082,20210330.0954,3625,95400,3625,3625,3625,1
45083,20210330.0953,3615,95300,3615,3615,3615,996
45084,20210330.0952,3620,95200,3620,3620,3620,164
45085,20210330.0951,3620,95100,3620,3620,3620,125
45086,20210330.095,3620,95000,3620,3620,3620,66
45087,20210330.0949,3615,94900,3615,3615,3615,8
45088,20210330.0948,3615,94800,3615,3615,3615,2547
45089,20210330.0947,3620,94700,3625,3620,3625,3206
45090,20210330.0946,3620,94600,3620,3620,3620,3481
45091,20210330.0945,3625,94500,3625,3625,3625,13
45092,20210330.0943,3625,94300,3630,3620,3630,56
45093,20210330.0942,3625,94200,3630,3625,3630,223
45094,20210330.0941,3630,94100,3635,3620,3630,116
45095,20210330.094,3625,94000,3635,3620,3635,2560
45096,20210330.0938,3625,93800,3630,3625,3630,1998
45097,20210330.0937,3630,93700,3630,3630,3630,510
45098,20210330.0936,3630,93600,3630,3625,3625,65
45099,20210330.0935,3630,93500,3630,3630,3630,4
45100,20210330.0934,3630,93400,3630,3630,3630,1
45101,20210330.0933,3630,93300,3630,3625,3630,11
45102,20210330.0932,3625,93200,3630,3625,3630,176
45103,20210330.0931,3630,93100,3630,3630,3630,370
45104,20210330.093,3620,93000,3630,3620,3630,32
45105,20210330.0929,3615,92900,3620,3615,3620,120
45106,20210330.0928,3630,92800,3630,3615,3615,10016
45107,20210330.0927,3630,92700,3630,3630,3630,80
45108,20210330.0926,3625,92600,3630,3625,3630,3591
45109,20210330.0925,3625,92500,3625,3625,3625,464
45110,20210330.0924,3625,92400,3625,3625,3625,1255
45111,20210330.0923,3615,92300,3625,3615,3625,330
45112,20210330.0922,3625,92200,3625,3615,3615,1367
45113,20210330.0921,3615,92100,3625,3615,3615,3323
45114,20210330.092,3610,92000,3615,3610,3615,3317
45115,20210330.0919,3620,91900,3620,3615,3620,1372
45116,20210330.0918,3620,91800,3625,3615,3620,4400
45117,20210330.0917,3630,91700,3630,3615,3625,2228
45118,20210330.0916,3635,91600,3635,3630,3630,330
45119,20210330.0915,3630,91500,3640,3615,3635,14794
45120,20210330.0914,3630,91400,3640,3630,3630,328
45121,20210330.0913,3640,91300,3645,3640,3645,1030
45122,20210330.0912,3645,91200,3645,3645,3645,55
45123,20210330.0911,3650,91100,3650,3625,3645,3588
45124,20210330.091,3645,91000,3650,3625,3650,10539
45125,20210330.0909,3650,90900,3650,3650,3650,250
45126,20210330.0908,3660,90800,3660,3645,3645,1854
45127,20210330.0907,3650,90700,3665,3650,3650,57
45128,20210330.0906,3665,90600,3665,3645,3650,1198
45129,20210330.0905,3650,90500,3670,3650,3650,1376
45130,20210330.0904,3670,90400,3675,3650,3670,1110
45131,20210330.0903,3675,90300,3675,3665,3675,2780
45132,20210330.0902,3675,90200,3675,3650,3650,852
45133,20210330.0901,3685,90100,3685,3650,3650,254
45134,20210330.09,3680,90000,3690,3645,3655,10089
45135,20210329.1535,3625,153500,3625,3625,3625,481
45136,20210329.153,3625,153000,3625,3625,3625,4519
45137,20210329.1519,3620,151900,3620,3615,3615,3735
45138,20210329.1518,3610,151800,3620,3605,3620,4101
45139,20210329.1517,3610,151700,3620,3610,3620,305
45140,20210329.1516,3610,151600,3620,3610,3610,53
45141,20210329.1515,3620,151500,3625,3620,3620,299
45142,20210329.1514,3620,151400,3625,3620,3625,73
45143,20210329.1513,3620,151300,3620,3610,3610,3300
45144,20210329.1512,3625,151200,3625,3625,3625,320
45145,20210329.1511,3625,151100,3630,3615,3630,2505
45146,20210329.151,3625,151000,3630,3625,3630,314
45147,20210329.1509,3625,150900,3625,3610,3610,6016
45148,20210329.1508,3625,150800,3625,3625,3625,201
45149,20210329.1507,3620,150700,3625,3620,3625,216
45150,20210329.1506,3625,150600,3625,3625,3625,1055
45151,20210329.1505,3625,150500,3625,3625,3625,423
45152,20210329.1503,3625,150300,3625,3610,3610,7297
45153,20210329.1502,3625,150200,3625,3625,3625,44
45154,20210329.1501,3625,150100,3625,3625,3625,38
45155,20210329.15,3625,150000,3625,3625,3625,12
45156,20210329.1459,3625,145900,3625,3625,3625,2799
45157,20210329.1458,3620,145800,3625,3620,3625,166
45158,20210329.1457,3620,145700,3625,3620,3620,3380
45159,20210329.1456,3625,145600,3625,3625,3625,434
45160,20210329.1455,3625,145500,3625,3625,3625,4
45161,20210329.1454,3620,145400,3625,3620,3625,3903
45162,20210329.1453,3620,145300,3620,3620,3620,1
45163,20210329.1452,3620,145200,3620,3620,3620,500
45164,20210329.1451,3620,145100,3620,3620,3620,148
45165,20210329.1449,3620,144900,3620,3620,3620,324
45166,20210329.1448,3620,144800,3625,3620,3620,968
45167,20210329.1447,3620,144700,3625,3620,3620,343
45168,20210329.1446,3620,144600,3625,3620,3620,37
45169,20210329.1445,3615,144500,3615,3615,3615,699
45170,20210329.1444,3615,144400,3615,3615,3615,563
45171,20210329.1443,3620,144300,3620,3615,3615,1927
45172,20210329.1442,3615,144200,3615,3615,3615,262
45173,20210329.1441,3615,144100,3615,3615,3615,283
45174,20210329.144,3615,144000,3615,3610,3615,1026
45175,20210329.1439,3620,143900,3620,3620,3620,922
45176,20210329.1438,3625,143800,3625,3625,3625,351
45177,20210329.1437,3625,143700,3625,3625,3625,1163
45178,20210329.1436,3630,143600,3630,3625,3630,144
45179,20210329.1435,3630,143500,3630,3625,3625,1280
45180,20210329.1434,3625,143400,3625,3625,3625,553
45181,20210329.1433,3630,143300,3630,3625,3625,800
45182,20210329.1432,3625,143200,3630,3625,3630,277
45183,20210329.1431,3630,143100,3630,3630,3630,30
45184,20210329.143,3620,143000,3630,3620,3630,1675
45185,20210329.1429,3625,142900,3630,3625,3630,207
45186,20210329.1428,3625,142800,3625,3620,3620,44
45187,20210329.1427,3630,142700,3630,3625,3625,401
45188,20210329.1426,3620,142600,3620,3615,3615,3454
45189,20210329.1425,3615,142500,3615,3615,3615,253
45190,20210329.1424,3625,142400,3625,3610,3615,6606
45191,20210329.1423,3625,142300,3625,3625,3625,1174
45192,20210329.1422,3625,142200,3630,3625,3630,114
45193,20210329.1421,3625,142100,3630,3620,3620,1614
45194,20210329.142,3620,142000,3630,3620,3620,138
45195,20210329.1419,3630,141900,3630,3620,3620,4157
45196,20210329.1418,3620,141800,3630,3620,3630,472
45197,20210329.1417,3620,141700,3620,3615,3620,2650
45198,20210329.1416,3625,141600,3625,3620,3620,3036
45199,20210329.1415,3630,141500,3630,3625,3625,154
45200,20210329.1414,3635,141400,3635,3635,3635,100
45201,20210329.1413,3635,141300,3635,3635,3635,200
45202,20210329.1412,3635,141200,3635,3635,3635,132
45203,20210329.1411,3635,141100,3635,3630,3635,9953
45204,20210329.141,3635,141000,3635,3635,3635,526
45205,20210329.1409,3640,140900,3640,3640,3640,2427
45206,20210329.1408,3640,140800,3640,3635,3640,1098
45207,20210329.1407,3640,140700,3640,3640,3640,1588
45208,20210329.1406,3640,140600,3645,3635,3640,2012
45209,20210329.1405,3640,140500,3640,3640,3640,1500
45210,20210329.1404,3640,140400,3645,3640,3645,400
45211,20210329.1403,3640,140300,3645,3640,3645,4
45212,20210329.1402,3640,140200,3640,3640,3640,596
45213,20210329.1401,3645,140100,3645,3635,3640,2573
45214,20210329.1359,3650,135900,3650,3645,3645,8
45215,20210329.1358,3640,135800,3640,3640,3640,3909
45216,20210329.1357,3645,135700,3645,3640,3640,75
45217,20210329.1356,3650,135600,3650,3640,3650,3075
45218,20210329.1355,3650,135500,3655,3635,3650,2081
45219,20210329.1354,3650,135400,3650,3650,3650,141
45220,20210329.1353,3650,135300,3650,3650,3650,913
45221,20210329.1352,3650,135200,3650,3645,3650,4844
45222,20210329.1351,3650,135100,3650,3645,3645,829
45223,20210329.135,3650,135000,3650,3645,3645,5618
45224,20210329.1349,3650,134900,3655,3650,3650,1793
45225,20210329.1348,3655,134800,3655,3650,3650,1279
45226,20210329.1347,3650,134700,3660,3645,3655,3347
45227,20210329.1346,3660,134600,3660,3650,3660,1497
45228,20210329.1345,3660,134500,3660,3655,3660,2501
45229,20210329.1344,3655,134400,3660,3655,3660,1446
45230,20210329.1343,3640,134300,3660,3635,3655,24334
45231,20210329.1342,3645,134200,3650,3635,3645,5545
45232,20210329.1341,3645,134100,3650,3645,3645,8955
45233,20210329.134,3625,134000,3645,3625,3645,20501
45234,20210329.1339,3625,133900,3630,3625,3630,925
45235,20210329.1338,3625,133800,3625,3625,3625,3276
45236,20210329.1337,3630,133700,3630,3625,3625,1668
45237,20210329.1336,3625,133600,3625,3625,3625,1065
45238,20210329.1335,3625,133500,3630,3625,3625,675
45239,20210329.1334,3630,133400,3630,3620,3625,479
45240,20210329.1333,3625,133300,3630,3625,3625,1564
45241,20210329.1332,3625,133200,3625,3625,3625,1546
45242,20210329.1331,3625,133100,3625,3620,3625,1365
45243,20210329.133,3620,133000,3625,3610,3625,781
45244,20210329.1328,3620,132800,3625,3620,3620,3356
45245,20210329.1327,3615,132700,3620,3615,3620,2132
45246,20210329.1326,3620,132600,3625,3620,3625,409
45247,20210329.1325,3625,132500,3625,3620,3620,711
45248,20210329.1324,3625,132400,3625,3625,3625,1484
45249,20210329.1323,3615,132300,3625,3615,3625,6051
45250,20210329.1322,3610,132200,3615,3610,3615,771
45251,20210329.1321,3610,132100,3610,3610,3610,150
45252,20210329.132,3610,132000,3615,3610,3610,1774
45253,20210329.1319,3615,131900,3615,3610,3610,3200
45254,20210329.1318,3615,131800,3615,3615,3615,25
45255,20210329.1317,3615,131700,3615,3610,3615,1314
45256,20210329.1316,3610,131600,3615,3610,3615,812
45257,20210329.1315,3610,131500,3610,3610,3610,841
45258,20210329.1314,3605,131400,3610,3605,3610,10061
45259,20210329.1313,3600,131300,3600,3600,3600,100
45260,20210329.1312,3600,131200,3600,3600,3600,750
45261,20210329.1311,3605,131100,3605,3605,3605,21
45262,20210329.131,3600,131000,3600,3595,3600,2703
45263,20210329.1309,3600,130900,3600,3600,3600,1
45264,20210329.1308,3600,130800,3600,3600,3600,170
45265,20210329.1307,3600,130700,3600,3600,3600,750
45266,20210329.1306,3605,130600,3605,3600,3600,2650
45267,20210329.1305,3600,130500,3600,3600,3600,1221
45268,20210329.1304,3600,130400,3600,3600,3600,100
45269,20210329.1303,3600,130300,3600,3595,3595,310
45270,20210329.1302,3605,130200,3605,3595,3595,140
45271,20210329.1301,3600,130100,3600,3600,3600,115
45272,20210329.13,3600,130000,3605,3595,3600,132
45273,20210329.1259,3600,125900,3600,3600,3600,107
45274,20210329.1258,3605,125800,3605,3600,3600,1074
45275,20210329.1257,3605,125700,3605,3605,3605,254
45276,20210329.1256,3605,125600,3605,3600,3605,104
45277,20210329.1255,3600,125500,3600,3600,3600,200
45278,20210329.1254,3600,125400,3600,3600,3600,770
45279,20210329.1253,3600,125300,3600,3600,3600,1478
45280,20210329.1252,3600,125200,3600,3600,3600,1613
45281,20210329.1251,3600,125100,3600,3600,3600,615
45282,20210329.125,3595,125000,3605,3595,3600,17534
45283,20210329.1249,3595,124900,3600,3595,3595,6405
45284,20210329.1248,3590,124800,3595,3590,3595,66
45285,20210329.1247,3590,124700,3595,3590,3595,2428
45286,20210329.1246,3585,124600,3590,3585,3590,4312
45287,20210329.1245,3590,124500,3590,3590,3590,35
45288,20210329.1244,3590,124400,3590,3590,3590,13
45289,20210329.1243,3590,124300,3595,3585,3585,4063
45290,20210329.1241,3585,124100,3585,3585,3585,3331
45291,20210329.124,3580,124000,3580,3580,3580,7100
45292,20210329.1238,3575,123800,3575,3575,3575,50
45293,20210329.1237,3575,123700,3575,3575,3575,881
45294,20210329.1235,3575,123500,3575,3575,3575,14
45295,20210329.1234,3570,123400,3575,3565,3575,1503
45296,20210329.1232,3570,123200,3575,3570,3575,2056
45297,20210329.1231,3575,123100,3575,3575,3575,50
45298,20210329.123,3575,123000,3575,3570,3570,1001
45299,20210329.1227,3570,122700,3570,3570,3570,42
45300,20210329.1226,3575,122600,3575,3575,3575,376
45301,20210329.1225,3575,122500,3575,3575,3575,15
45302,20210329.1224,3575,122400,3575,3575,3575,174
45303,20210329.1222,3570,122200,3575,3570,3575,333
45304,20210329.1221,3575,122100,3575,3570,3570,1046
45305,20210329.122,3570,122000,3570,3570,3570,1428
45306,20210329.1216,3575,121600,3575,3575,3575,1
45307,20210329.1215,3575,121500,3575,3575,3575,90
45308,20210329.1213,3575,121300,3580,3575,3575,1277
45309,20210329.1211,3585,121100,3585,3585,3585,11
45310,20210329.121,3575,121000,3585,3570,3585,1160
45311,20210329.1209,3575,120900,3585,3575,3585,1476
45312,20210329.1208,3575,120800,3575,3575,3575,12
45313,20210329.1207,3580,120700,3580,3580,3580,51
45314,20210329.1205,3585,120500,3585,3580,3585,153
45315,20210329.1204,3585,120400,3585,3575,3580,1306
45316,20210329.1202,3575,120200,3575,3575,3575,100
45317,20210329.1201,3575,120100,3575,3575,3575,109
45318,20210329.12,3575,120000,3580,3575,3580,375
45319,20210329.1159,3575,115900,3575,3575,3575,32
45320,20210329.1157,3575,115700,3575,3575,3575,460
45321,20210329.1156,3580,115600,3580,3575,3575,2472
45322,20210329.1155,3580,115500,3580,3580,3580,178
45323,20210329.1152,3580,115200,3580,3580,3580,880
45324,20210329.115,3580,115000,3580,3580,3580,1631
45325,20210329.1148,3585,114800,3585,3585,3585,1181
45326,20210329.1147,3585,114700,3585,3585,3585,232
45327,20210329.1146,3585,114600,3585,3585,3585,30
45328,20210329.1145,3585,114500,3585,3585,3585,80
45329,20210329.1142,3590,114200,3590,3590,3590,2
45330,20210329.1141,3590,114100,3590,3590,3590,1
45331,20210329.114,3590,114000,3590,3590,3590,56
45332,20210329.1139,3585,113900,3590,3585,3590,858
45333,20210329.1138,3590,113800,3595,3590,3590,1907
45334,20210329.1137,3590,113700,3595,3590,3590,211
45335,20210329.1136,3590,113600,3590,3590,3590,150
45336,20210329.1135,3590,113500,3590,3590,3590,210
45337,20210329.1134,3595,113400,3595,3590,3590,632
45338,20210329.1133,3595,113300,3595,3595,3595,637
45339,20210329.1132,3595,113200,3595,3595,3595,199
45340,20210329.1131,3595,113100,3595,3585,3585,192
45341,20210329.113,3590,113000,3595,3590,3595,5206
45342,20210329.1129,3585,112900,3585,3580,3580,1128
45343,20210329.1128,3585,112800,3585,3585,3585,2692
45344,20210329.1127,3585,112700,3585,3585,3585,1
45345,20210329.1126,3580,112600,3585,3580,3585,758
45346,20210329.1125,3585,112500,3585,3585,3585,2030
45347,20210329.1124,3580,112400,3580,3580,3580,685
45348,20210329.1123,3580,112300,3585,3580,3580,9464
45349,20210329.1122,3575,112200,3580,3575,3580,3204
45350,20210329.1121,3575,112100,3575,3575,3575,400
45351,20210329.112,3575,112000,3575,3570,3570,257
45352,20210329.1119,3570,111900,3575,3570,3575,6452
45353,20210329.1118,3570,111800,3575,3570,3570,1735
45354,20210329.1117,3570,111700,3570,3570,3570,28
45355,20210329.1116,3570,111600,3570,3570,3570,2903
45356,20210329.1115,3570,111500,3570,3565,3565,621
45357,20210329.1114,3565,111400,3565,3565,3565,392
45358,20210329.1113,3570,111300,3570,3570,3570,592
45359,20210329.1112,3565,111200,3565,3565,3565,20
45360,20210329.1108,3565,110800,3565,3565,3565,300
45361,20210329.1105,3560,110500,3570,3560,3570,759
45362,20210329.1103,3560,110300,3560,3560,3560,100
45363,20210329.1102,3560,110200,3560,3560,3560,50
45364,20210329.1101,3565,110100,3570,3560,3560,13764
45365,20210329.1059,3565,105900,3570,3565,3570,412
45366,20210329.1058,3570,105800,3570,3565,3565,33
45367,20210329.1057,3570,105700,3575,3570,3575,2001
45368,20210329.1056,3570,105600,3570,3570,3570,4714
